Jour;Heure;Temp;Gel;Hum
29/03/2009;18:00:01;1.133;0;112.33
29/03/2009;20:00:01;0.63;0;112.33
29/03/2009;22:00:01;-0.378;1;110.638
30/03/2009;00:00:01;-0.378;1;110.071
30/03/2009;02:00:01;-0.378;1;109.503
30/03/2009;04:00:01;0.126;0;112.33
30/03/2009;06:00:01;0.126;0;114.009
30/03/2009;08:00:01;0.126;0;113.451
30/03/2009;10:00:01;0.126;0;114.009
30/03/2009;12:00:01;0.126;0;114.565
30/03/2009;14:00:01;0.63;0;114.565
30/03/2009;16:00:01;1.637;0;114.009
30/03/2009;18:00:01;1.133;0;112.891
30/03/2009;20:00:01;0.63;0;112.891
30/03/2009;22:00:01;0.126;0;114.009
31/03/2009;00:00:01;-0.378;1;110.638
31/03/2009;02:00:01;0.126;0;112.33
31/03/2009;04:00:01;-0.378;1;109.503
31/03/2009;06:00:01;0.126;0;108.933
31/03/2009;08:00:01;0.126;0;108.362
31/03/2009;10:00:01;1.637;0;98.419
31/03/2009;12:00:01;4.153;0;92.98
31/03/2009;14:00:01;10.686;0;91.755
31/03/2009;16:00:01;10.184;0;95.412
31/03/2009;18:00:01;6.164;0;99.611
31/03/2009;20:00:01;2.643;0;107.789
31/03/2009;22:00:01;1.637;0;110.071
01/04/2009;00:00:01;1.133;0;111.768
01/04/2009;02:00:01;2.14;0;106.638
01/04/2009;04:00:01;2.14;0;102.565
01/04/2009;06:00:01;3.146;0;92.98
01/04/2009;08:00:01;3.146;0;97.22
01/04/2009;10:00:01;5.661;0;100.205
01/04/2009;12:00:01;10.686;0;87.42
01/04/2009;14:00:01;10.184;0;86.795
01/04/2009;16:00:01;8.677;0;90.524
01/04/2009;18:00:01;5.159;0;98.419
01/04/2009;20:00:01;3.65;0;104.32
01/04/2009;22:00:01;2.643;0;107.789
02/04/2009;00:00:01;3.146;0;106.061
02/04/2009;02:00:01;1.637;0;111.204
02/04/2009;04:00:01;2.643;0;108.933
02/04/2009;06:00:01;2.14;0;111.768
02/04/2009;08:00:01;2.14;0;112.33
02/04/2009;10:00:01;4.656;0;107.789
02/04/2009;12:00:01;8.677;0;97.22
02/04/2009;14:00:01;6.164;0;102.565
02/04/2009;16:00:01;6.164;0;103.151
02/04/2009;18:00:01;5.159;0;104.902
02/04/2009;20:00:01;3.65;0;108.362
02/04/2009;22:00:01;3.146;0;109.503
03/04/2009;00:00:01;2.14;0;111.768
03/04/2009;02:00:01;0.63;0;114.009
03/04/2009;04:00:01;0.63;0;114.565
03/04/2009;06:00:01;0.126;0;113.451
03/04/2009;08:00:01;0.63;0;112.891
03/04/2009;10:00:01;1.133;0;111.768
03/04/2009;12:00:01;7.17;0;102.565
03/04/2009;14:00:01;9.682;0;88.666
03/04/2009;16:00:01;9.682;0;91.14
03/04/2009;18:00:01;8.175;0;92.368
03/04/2009;20:00:01;3.146;0;101.388
03/04/2009;22:00:01;2.14;0;106.638
04/04/2009;00:00:01;2.14;0;107.789
04/04/2009;02:00:01;1.133;0;108.362
04/04/2009;04:00:01;2.14;0;110.638
04/04/2009;06:00:01;1.133;0;111.768
04/04/2009;08:00:01;1.637;0;112.891
04/04/2009;10:00:01;3.65;0;108.362
04/04/2009;12:00:01;4.656;0;103.151
04/04/2009;14:00:01;10.184;0;81.74
04/04/2009;16:00:01;9.682;0;91.14
04/04/2009;18:00:01;10.686;0;88.044
04/04/2009;20:00:01;6.667;0;97.82
04/04/2009;22:00:01;3.65;0;104.902
05/04/2009;00:00:01;3.146;0;108.362
05/04/2009;02:00:01;2.643;0;108.933
05/04/2009;04:00:01;2.14;0;111.768
05/04/2009;06:00:01;2.14;0;112.891
05/04/2009;08:00:01;1.637;0;112.891
05/04/2009;10:00:01;2.643;0;111.204
05/04/2009;12:00:01;13.698;0;86.169
05/04/2009;14:00:01;12.694;0;80.461
05/04/2009;16:00:01;13.698;0;81.74
05/04/2009;18:00:01;7.17;0;94.199
05/04/2009;20:00:01;4.656;0;103.736
05/04/2009;22:00:01;4.153;0;103.151
06/04/2009;00:00:01;3.146;0;106.061
06/04/2009;02:00:01;1.637;0;107.789
06/04/2009;04:00:01;2.643;0;103.151
06/04/2009;06:00:01;1.637;0;107.214
06/04/2009;08:00:01;3.146;0;103.736
06/04/2009;10:00:01;4.656;0;101.977
06/04/2009;12:00:01;9.682;0;84.911
06/04/2009;14:00:01;11.188;0;76.589
06/04/2009;16:00:01;9.682;0;83.013
06/04/2009;18:00:01;9.18;0;76.589
06/04/2009;20:00:01;6.667;0;88.044
06/04/2009;22:00:01;4.153;0;97.22
07/04/2009;00:00:01;4.153;0;97.22
07/04/2009;02:00:01;3.146;0;97.82
07/04/2009;04:00:01;4.153;0;90.524
07/04/2009;06:00:01;4.153;0;87.42
07/04/2009;08:00:01;4.656;0;82.377
07/04/2009;10:00:01;5.159;0;81.101
07/04/2009;12:00:01;7.17;0;75.287
07/04/2009;14:00:01;6.667;0;78.532
07/04/2009;16:00:01;7.17;0;77.238
07/04/2009;18:00:01;5.661;0;93.59
07/04/2009;20:00:01;4.153;0;104.32
07/04/2009;22:00:01;3.65;0;104.902
08/04/2009;00:00:01;2.14;0;107.789
08/04/2009;02:00:01;1.637;0;111.768
08/04/2009;04:00:01;2.14;0;111.204
08/04/2009;06:00:01;2.14;0;111.204
08/04/2009;08:00:01;2.14;0;110.638
08/04/2009;10:00:01;5.661;0;107.214
08/04/2009;12:00:01;10.184;0;100.797
08/04/2009;14:00:01;9.18;0;90.524
08/04/2009;16:00:01;8.175;0;94.806
08/04/2009;18:00:01;6.667;0;96.016
08/04/2009;20:00:01;4.153;0;105.482
08/04/2009;22:00:01;3.146;0;104.902
09/04/2009;00:00:01;3.65;0;98.419
09/04/2009;02:00:01;3.146;0;99.611
09/04/2009;04:00:01;3.146;0;101.388
09/04/2009;06:00:01;1.637;0;104.32
09/04/2009;08:00:01;2.14;0;103.151
09/04/2009;10:00:01;6.164;0;89.906
09/04/2009;12:00:01;11.69;0;86.795
09/04/2009;14:00:01;11.188;0;75.939
09/04/2009;16:00:01;14.701;0;65.326
09/04/2009;18:00:01;10.184;0;72.663
09/04/2009;20:00:01;7.17;0;84.911
09/04/2009;22:00:01;4.656;0;94.806
10/04/2009;00:00:01;4.656;0;91.14
10/04/2009;02:00:01;4.656;0;91.755
10/04/2009;04:00:01;3.65;0;94.806
10/04/2009;06:00:01;4.656;0;88.044
10/04/2009;08:00:01;5.159;0;84.911
10/04/2009;10:00:01;7.17;0;84.28
10/04/2009;12:00:01;14.2;0;61.248
10/04/2009;14:00:01;10.686;0;69.351
10/04/2009;16:00:01;13.698;0;57.809
10/04/2009;18:00:01;8.175;0;72.004
10/04/2009;20:00:01;6.667;0;77.238
10/04/2009;22:00:01;5.661;0;78.532
11/04/2009;00:00:01;5.159;0;81.101
11/04/2009;02:00:01;4.656;0;82.377
11/04/2009;04:00:01;2.643;0;92.98
11/04/2009;06:00:01;3.65;0;91.14
11/04/2009;08:00:01;3.146;0;94.806
11/04/2009;10:00:01;6.164;0;83.013
11/04/2009;12:00:01;11.69;0;64.651
11/04/2009;14:00:01;11.188;0;74.633
11/04/2009;16:00:01;10.686;0;79.82
11/04/2009;18:00:01;8.677;0;88.666
11/04/2009;20:00:01;5.159;0;99.611
11/04/2009;22:00:01;4.153;0;102.565
12/04/2009;00:00:01;3.65;0;102.565
12/04/2009;02:00:01;3.146;0;106.638
12/04/2009;04:00:01;3.65;0;107.214
12/04/2009;06:00:01;3.65;0;107.789
12/04/2009;08:00:01;3.65;0;105.482
12/04/2009;10:00:01;6.164;0;100.797
12/04/2009;12:00:01;12.192;0;85.54
12/04/2009;14:00:01;14.701;0;74.633
12/04/2009;16:00:01;12.694;0;80.461
12/04/2009;18:00:01;8.175;0;96.619
12/04/2009;20:00:01;6.164;0;100.797
12/04/2009;22:00:01;5.159;0;101.977
13/04/2009;00:00:01;4.656;0;100.797
13/04/2009;02:00:01;4.153;0;103.736
13/04/2009;04:00:01;4.153;0;106.061
13/04/2009;06:00:01;4.656;0;106.061
13/04/2009;08:00:01;5.159;0;108.362
13/04/2009;10:00:01;6.164;0;105.482
13/04/2009;12:00:01;8.175;0;103.151
13/04/2009;14:00:01;10.686;0;99.611
13/04/2009;16:00:01;10.686;0;91.14
13/04/2009;18:00:01;10.686;0;90.524
13/04/2009;20:00:01;6.667;0;101.977
13/04/2009;22:00:01;5.159;0;110.071
14/04/2009;00:00:01;4.656;0;107.789
14/04/2009;02:00:01;3.65;0;109.503
14/04/2009;04:00:01;3.65;0;105.482
14/04/2009;06:00:01;4.153;0;100.205
14/04/2009;08:00:01;4.656;0;93.59
14/04/2009;10:00:01;9.682;0;68.684
14/04/2009;12:00:01;14.2;0;53.632
14/04/2009;14:00:01;13.196;0;50.818
14/04/2009;16:00:01;14.701;0;41.507
14/04/2009;18:00:01;12.694;0;72.663
14/04/2009;20:00:01;7.672;0;88.666
14/04/2009;22:00:01;6.164;0;83.647
15/04/2009;00:00:01;6.164;0;84.911
15/04/2009;02:00:01;5.661;0;76.589
15/04/2009;04:00:01;5.661;0;77.238
15/04/2009;06:00:01;5.159;0;81.101
15/04/2009;08:00:01;5.661;0;77.886
15/04/2009;10:00:01;12.192;0;63.973
15/04/2009;12:00:01;13.196;0;51.524
15/04/2009;14:00:01;14.2;0;50.111
15/04/2009;16:00:01;12.192;0;53.632
15/04/2009;18:00:01;9.682;0;61.932
15/04/2009;20:00:01;6.164;0;84.911
15/04/2009;22:00:01;5.159;0;89.906
16/04/2009;00:00:01;4.656;0;95.412
16/04/2009;02:00:01;3.146;0;107.214
16/04/2009;04:00:01;3.146;0;106.638
16/04/2009;06:00:01;2.643;0;107.214
16/04/2009;08:00:01;2.643;0;108.933
16/04/2009;10:00:01;1.133;0;111.204
16/04/2009;12:00:01;2.643;0;105.482
16/04/2009;14:00:01;4.153;0;103.736
16/04/2009;16:00:01;6.667;0;96.619
16/04/2009;18:00:01;6.164;0;94.199
16/04/2009;20:00:01;3.146;0;102.565
16/04/2009;22:00:01;1.637;0;104.32
17/04/2009;00:00:01;1.637;0;108.362
17/04/2009;02:00:01;0.63;0;103.151
17/04/2009;04:00:01;0.63;0;108.933
17/04/2009;06:00:01;1.133;0;107.789
17/04/2009;08:00:01;1.133;0;109.503
17/04/2009;10:00:01;2.643;0;106.638
17/04/2009;12:00:01;5.661;0;100.205
17/04/2009;14:00:01;7.672;0;88.666
17/04/2009;16:00:01;7.672;0;88.666
17/04/2009;18:00:01;1.637;0;107.789
17/04/2009;20:00:01;1.133;0;109.503
17/04/2009;22:00:01;1.133;0;111.204
18/04/2009;00:00:01;1.133;0;111.768
18/04/2009;02:00:01;1.133;0;111.204
18/04/2009;04:00:01;0.126;0;111.768
18/04/2009;06:00:01;0.63;0;112.891
18/04/2009;08:00:01;1.133;0;111.768
18/04/2009;10:00:01;3.146;0;108.362
18/04/2009;12:00:01;5.661;0;104.32
18/04/2009;14:00:01;5.159;0;106.638
18/04/2009;16:00:01;8.175;0;100.797
18/04/2009;18:00:01;6.164;0;99.015
18/04/2009;20:00:01;3.65;0;104.902
18/04/2009;22:00:01;2.643;0;108.933
19/04/2009;00:00:01;2.14;0;111.768
19/04/2009;02:00:01;2.643;0;110.071
19/04/2009;04:00:01;2.14;0;111.768
19/04/2009;06:00:01;2.14;0;111.204
19/04/2009;08:00:01;2.14;0;111.204
19/04/2009;10:00:01;4.656;0;108.933
19/04/2009;12:00:01;6.667;0;103.151
19/04/2009;14:00:01;6.667;0;101.388
19/04/2009;16:00:01;6.164;0;103.151
19/04/2009;18:00:01;5.661;0;100.797
19/04/2009;20:00:01;4.656;0;106.638
19/04/2009;22:00:01;3.65;0;109.503
20/04/2009;00:00:01;3.65;0;109.503
20/04/2009;02:00:01;3.65;0;110.638
20/04/2009;04:00:01;3.65;0;109.503
20/04/2009;06:00:01;3.146;0;111.204
20/04/2009;08:00:01;2.643;0;109.503
20/04/2009;10:00:01;6.667;0;105.482
20/04/2009;12:00:01;8.677;0;97.22
20/04/2009;14:00:01;7.17;0;102.565
20/04/2009;16:00:01;6.164;0;107.789
20/04/2009;18:00:01;7.17;0;106.638
20/04/2009;20:00:01;5.661;0;100.205
20/04/2009;22:00:01;4.153;0;107.789
21/04/2009;00:00:01;3.146;0;108.362
21/04/2009;02:00:01;2.643;0;108.362
21/04/2009;04:00:01;2.643;0;110.638
21/04/2009;06:00:01;2.14;0;110.638
21/04/2009;08:00:01;3.146;0;113.451
21/04/2009;10:00:01;6.667;0;107.789
21/04/2009;12:00:01;7.672;0;100.205
21/04/2009;14:00:01;8.677;0;97.82
21/04/2009;16:00:01;10.184;0;91.755
21/04/2009;18:00:01;8.677;0;98.419
21/04/2009;20:00:01;5.661;0;110.638
21/04/2009;22:00:01;6.667;0;111.204
22/04/2009;00:00:01;6.164;0;112.33
22/04/2009;02:00:01;5.159;0;111.768
22/04/2009;04:00:01;5.159;0;113.451
22/04/2009;06:00:01;3.65;0;112.33
22/04/2009;08:00:01;3.65;0;112.33
22/04/2009;10:00:01;11.69;0;96.619
22/04/2009;12:00:01;11.188;0;86.169
22/04/2009;14:00:01;9.682;0;93.59
22/04/2009;16:00:01;9.682;0;92.368
22/04/2009;18:00:01;13.196;0;87.42
22/04/2009;20:00:01;9.18;0;95.412
22/04/2009;22:00:01;5.159;0;103.736
23/04/2009;00:00:01;4.153;0;107.789
23/04/2009;02:00:01;3.146;0;107.214
23/04/2009;04:00:01;3.146;0;106.061
23/04/2009;06:00:01;2.643;0;107.214
23/04/2009;08:00:01;2.643;0;104.902
23/04/2009;10:00:01;10.686;0;84.28
23/04/2009;12:00:01;13.196;0;55.727
23/04/2009;14:00:01;13.196;0;42.232
23/04/2009;16:00:01;13.698;0;53.632
23/04/2009;18:00:01;12.192;0;62.614
23/04/2009;20:00:01;8.677;0;77.238
23/04/2009;22:00:01;4.153;0;90.524
24/04/2009;00:00:01;1.637;0;88.666
24/04/2009;02:00:01;1.133;0;86.795
24/04/2009;04:00:01;1.133;0;75.287
24/04/2009;06:00:01;0.126;0;82.377
24/04/2009;08:00:01;0.126;0;82.377
24/04/2009;10:00:01;9.682;0;62.614
24/04/2009;12:00:01;9.682;0;66.674
24/04/2009;14:00:01;11.188;0;63.294
24/04/2009;16:00:01;11.69;0;55.727
24/04/2009;18:00:01;11.188;0;60.563
24/04/2009;20:00:01;9.682;0;66.001
24/04/2009;22:00:01;5.661;0;73.321
25/04/2009;00:00:01;5.661;0;85.54
25/04/2009;02:00:01;5.661;0;73.978
25/04/2009;04:00:01;6.164;0;63.973
25/04/2009;06:00:01;5.661;0;62.614
25/04/2009;08:00:01;6.667;0;59.189
25/04/2009;10:00:01;11.188;0;45.836
25/04/2009;12:00:01;11.188;0;47.98
25/04/2009;14:00:01;13.698;0;45.836
25/04/2009;16:00:01;14.701;0;48.692
25/04/2009;18:00:01;13.196;0;47.98
25/04/2009;20:00:01;10.184;0;51.524
25/04/2009;22:00:01;7.672;0;70.016
26/04/2009;00:00:01;7.672;0;63.973
26/04/2009;02:00:01;6.164;0;76.589
26/04/2009;04:00:01;4.656;0;95.412
26/04/2009;06:00:01;4.656;0;92.98
26/04/2009;08:00:01;3.65;0;103.736
26/04/2009;10:00:01;5.661;0;98.419
26/04/2009;12:00:01;5.661;0;106.638
26/04/2009;14:00:01;5.159;0;107.789
26/04/2009;16:00:01;8.175;0;100.797
26/04/2009;18:00:01;7.672;0;91.755
26/04/2009;20:00:01;7.17;0;89.906
26/04/2009;22:00:01;5.661;0;97.22
27/04/2009;00:00:01;4.656;0;102.565
27/04/2009;02:00:01;3.146;0;108.933
27/04/2009;04:00:01;3.146;0;110.638
27/04/2009;06:00:01;2.643;0;109.503
27/04/2009;08:00:01;2.14;0;112.33
27/04/2009;10:00:01;3.146;0;111.204
27/04/2009;12:00:01;3.65;0;111.204
27/04/2009;14:00:01;3.65;0;109.503
27/04/2009;16:00:01;2.14;0;111.204
27/04/2009;18:00:01;3.146;0;110.638
27/04/2009;20:00:01;2.643;0;107.789
27/04/2009;22:00:01;1.637;0;106.638
28/04/2009;00:00:01;0.63;0;106.638
28/04/2009;02:00:01;0.63;0;108.933
28/04/2009;04:00:01;0.126;0;108.933
28/04/2009;06:00:01;0.63;0;105.482
28/04/2009;08:00:01;2.14;0;112.891
28/04/2009;10:00:01;3.146;0;111.204
28/04/2009;12:00:01;2.643;0;110.071
28/04/2009;14:00:01;8.175;0;98.419
28/04/2009;16:00:01;10.184;0;77.238
28/04/2009;18:00:01;9.18;0;72.004
28/04/2009;20:00:01;4.656;0;87.42
28/04/2009;22:00:01;3.146;0;94.199
29/04/2009;00:00:01;2.643;0;103.151
29/04/2009;02:00:01;1.133;0;100.205
29/04/2009;04:00:01;0.63;0;109.503
29/04/2009;06:00:01;0.63;0;108.362
29/04/2009;08:00:01;0.63;0;111.204
29/04/2009;10:00:01;1.133;0;106.638
29/04/2009;12:00:01;2.14;0;103.736
29/04/2009;14:00:01;3.146;0;100.205
29/04/2009;16:00:01;2.643;0;104.32
29/04/2009;18:00:01;5.159;0;99.611
29/04/2009;20:00:01;6.164;0;91.755
29/04/2009;22:00:01;0.63;0;103.151
30/04/2009;00:00:01;0.126;0;101.977
30/04/2009;02:00:01;0.126;0;105.482
30/04/2009;04:00:01;0.126;0;108.362
30/04/2009;06:00:01;0.63;0;112.33
30/04/2009;08:00:01;0.126;0;110.638
30/04/2009;10:00:01;2.14;0;107.789
30/04/2009;12:00:01;9.18;0;94.806
30/04/2009;14:00:01;11.69;0;84.911
30/04/2009;16:00:01;11.69;0;83.013
30/04/2009;18:00:01;10.686;0;80.461
30/04/2009;20:00:01;6.667;0;88.666
30/04/2009;22:00:01;2.643;0;101.388
01/05/2009;00:00:01;1.637;0;104.32
01/05/2009;02:00:01;1.133;0;100.205
01/05/2009;04:00:01;0.63;0;95.412
01/05/2009;06:00:01;0.126;0;95.412
01/05/2009;08:00:01;0.126;0;101.977
01/05/2009;10:00:01;10.686;0;82.377
01/05/2009;12:00:01;12.694;0;72.663
01/05/2009;14:00:01;14.701;0;72.663
01/05/2009;16:00:01;12.192;0;75.287
01/05/2009;18:00:01;9.18;0;86.795
01/05/2009;20:00:01;8.175;0;89.906
01/05/2009;22:00:01;4.656;0;101.388
02/05/2009;00:00:01;3.65;0;104.902
02/05/2009;02:00:01;3.146;0;107.789
02/05/2009;04:00:01;3.146;0;108.362
02/05/2009;06:00:01;2.643;0;108.362
02/05/2009;08:00:01;3.146;0;107.214
02/05/2009;10:00:01;13.698;0;82.377
02/05/2009;12:00:01;10.184;0;87.42
02/05/2009;14:00:01;10.184;0;87.42
02/05/2009;16:00:01;13.196;0;77.886
02/05/2009;18:00:01;11.188;0;91.14
02/05/2009;20:00:01;8.677;0;103.151
02/05/2009;22:00:01;5.159;0;102.565
03/05/2009;00:00:01;4.153;0;101.388
03/05/2009;02:00:01;4.153;0;105.482
03/05/2009;04:00:01;2.643;0;108.362
03/05/2009;06:00:01;2.14;0;107.214
03/05/2009;08:00:01;2.643;0;108.933
03/05/2009;10:00:01;15.704;0;77.886
03/05/2009;12:00:01;15.203;0;72.004
03/05/2009;14:00:01;15.203;0;69.351
03/05/2009;16:00:01;12.694;0;82.377
03/05/2009;18:00:01;10.184;0;91.14
03/05/2009;20:00:01;7.17;0;99.611
03/05/2009;22:00:01;6.164;0;104.902
04/05/2009;00:00:01;5.661;0;104.32
04/05/2009;02:00:01;5.661;0;106.061
04/05/2009;04:00:01;3.146;0;110.071
04/05/2009;06:00:01;4.153;0;107.789
04/05/2009;08:00:01;5.159;0;104.902
04/05/2009;10:00:01;7.17;0;101.977
04/05/2009;12:00:01;11.188;0;82.377
04/05/2009;14:00:01;7.672;0;96.016
04/05/2009;16:00:01;5.159;0;108.362
04/05/2009;18:00:01;4.656;0;108.362
04/05/2009;20:00:01;5.661;0;96.619
04/05/2009;22:00:01;3.146;0;104.32
05/05/2009;00:00:01;1.637;0;107.214
05/05/2009;02:00:01;0.63;0;107.214
05/05/2009;04:00:01;-0.378;1;109.503
05/05/2009;06:00:01;0.126;0;106.061
05/05/2009;08:00:01;0.126;0;107.214
05/05/2009;10:00:01;5.159;0;89.906
05/05/2009;12:00:01;9.18;0;77.886
05/05/2009;14:00:01;10.686;0;74.633
05/05/2009;16:00:01;11.69;0;75.939
05/05/2009;18:00:01;11.69;0;74.633
05/05/2009;20:00:01;7.672;0;82.377
05/05/2009;22:00:01;3.146;0;100.797
06/05/2009;00:00:01;1.637;0;104.902
06/05/2009;02:00:01;1.133;0;108.933
06/05/2009;04:00:01;2.14;0;103.151
06/05/2009;06:00:01;1.133;0;104.32
06/05/2009;08:00:01;4.656;0;96.016
06/05/2009;10:00:01;13.698;0;73.978
06/05/2009;12:00:01;15.704;0;61.932
06/05/2009;14:00:01;17.208;0;61.248
06/05/2009;16:00:01;17.709;0;49.402
06/05/2009;18:00:01;16.206;0;55.727
06/05/2009;20:00:01;14.2;0;70.68
06/05/2009;22:00:01;7.17;0;86.169
07/05/2009;00:00:01;5.661;0;93.59
07/05/2009;02:00:01;4.153;0;91.755
07/05/2009;04:00:01;4.153;0;55.031
07/05/2009;06:00:01;2.643;0;60.563
07/05/2009;08:00:01;5.159;0;42.232
07/05/2009;10:00:01;19.713;0;28.198
07/05/2009;12:00:01;22.217;0;31.197
07/05/2009;14:00:01;21.216;0;31.943
07/05/2009;16:00:01;20.715;0;28.198
07/05/2009;18:00:01;19.713;0;41.507
07/05/2009;20:00:01;13.698;0;52.228
07/05/2009;22:00:01;11.69;0;40.78
08/05/2009;00:00:01;11.69;0;51.524
08/05/2009;02:00:01;10.686;0;63.973
08/05/2009;04:00:01;10.184;0;66.001
08/05/2009;06:00:01;10.184;0;63.294
08/05/2009;08:00:01;11.188;0;66.674
08/05/2009;10:00:01;13.698;0;67.345
08/05/2009;12:00:01;14.2;0;70.016
08/05/2009;14:00:01;14.2;0;66.001
08/05/2009;16:00:01;9.682;0;100.797
08/05/2009;18:00:01;10.686;0;90.524
08/05/2009;20:00:01;10.686;0;86.169
08/05/2009;22:00:01;9.682;0;84.911
09/05/2009;00:00:01;9.18;0;86.169
09/05/2009;02:00:01;9.682;0;74.633
09/05/2009;04:00:01;10.686;0;68.015
09/05/2009;06:00:01;10.686;0;61.248
09/05/2009;08:00:01;11.188;0;52.931
09/05/2009;10:00:01;14.701;0;47.267
09/05/2009;12:00:01;16.206;0;42.956
09/05/2009;14:00:01;14.701;0;36.389
09/05/2009;16:00:01;16.707;0;40.052
09/05/2009;18:00:01;14.2;0;43.678
09/05/2009;20:00:01;12.694;0;51.524
09/05/2009;22:00:01;11.69;0;60.563
10/05/2009;00:00:01;9.18;0;71.343
10/05/2009;02:00:01;9.682;0;67.345
10/05/2009;04:00:01;10.686;0;46.552
10/05/2009;06:00:01;10.184;0;45.836
10/05/2009;08:00:01;10.686;0;46.552
10/05/2009;10:00:01;11.69;0;44.399
10/05/2009;12:00:01;17.709;0;38.591
10/05/2009;14:00:01;17.208;0;33.431
10/05/2009;16:00:01;12.694;0;44.399
10/05/2009;18:00:01;14.2;0;55.727
10/05/2009;20:00:01;12.694;0;57.809
10/05/2009;22:00:01;11.69;0;57.117
11/05/2009;00:00:01;11.188;0;56.423
11/05/2009;02:00:01;11.188;0;59.877
11/05/2009;04:00:01;11.188;0;61.248
11/05/2009;06:00:01;11.188;0;60.563
11/05/2009;08:00:01;11.69;0;57.809
11/05/2009;10:00:01;13.698;0;56.423
11/05/2009;12:00:01;14.2;0;55.727
11/05/2009;14:00:01;19.212;0;42.232
11/05/2009;16:00:01;19.713;0;42.956
11/05/2009;18:00:01;17.208;0;49.402
11/05/2009;20:00:01;15.203;0;50.818
11/05/2009;22:00:01;13.698;0;55.031
12/05/2009;00:00:01;14.2;0;50.111
12/05/2009;02:00:01;13.698;0;50.818
12/05/2009;04:00:01;13.196;0;52.228
12/05/2009;06:00:01;11.188;0;70.68
12/05/2009;08:00:01;9.18;0;93.59
12/05/2009;10:00:01;11.69;0;76.589
12/05/2009;12:00:01;16.206;0;56.423
12/05/2009;14:00:01;19.212;0;46.552
12/05/2009;16:00:01;21.216;0;44.399
12/05/2009;18:00:01;18.21;0;50.818
12/05/2009;20:00:01;17.208;0;44.399
12/05/2009;22:00:01;14.701;0;46.552
13/05/2009;00:00:01;13.698;0;47.267
13/05/2009;02:00:01;13.196;0;51.524
13/05/2009;04:00:01;12.192;0;55.031
13/05/2009;06:00:01;13.196;0;49.402
13/05/2009;08:00:01;13.196;0;50.818
13/05/2009;10:00:01;15.203;0;47.98
13/05/2009;12:00:01;19.212;0;45.118
13/05/2009;14:00:01;14.701;0;58.5
13/05/2009;16:00:01;15.704;0;60.563
13/05/2009;18:00:01;16.707;0;57.809
13/05/2009;20:00:01;14.701;0;61.932
13/05/2009;22:00:01;13.698;0;65.326
14/05/2009;00:00:01;13.196;0;62.614
14/05/2009;02:00:01;12.192;0;75.939
14/05/2009;04:00:01;12.192;0;70.68
14/05/2009;06:00:01;11.69;0;68.684
14/05/2009;08:00:01;11.188;0;54.332
14/05/2009;10:00:01;11.188;0;54.332
14/05/2009;12:00:01;11.69;0;55.727
14/05/2009;14:00:01;14.701;0;55.031
14/05/2009;16:00:01;13.698;0;58.5
14/05/2009;18:00:01;11.188;0;81.74
14/05/2009;20:00:01;8.677;0;94.806
14/05/2009;22:00:01;7.672;0;101.977
15/05/2009;00:00:01;7.672;0;103.736
15/05/2009;02:00:01;7.17;0;104.902
15/05/2009;04:00:01;6.667;0;105.482
15/05/2009;06:00:01;6.667;0;105.482
15/05/2009;08:00:01;6.164;0;107.789
15/05/2009;10:00:01;6.164;0;108.362
15/05/2009;12:00:01;6.164;0;107.214
15/05/2009;14:00:01;7.17;0;104.902
15/05/2009;16:00:01;7.17;0;106.061
15/05/2009;18:00:01;6.667;0;106.061
15/05/2009;20:00:01;6.164;0;105.482
15/05/2009;22:00:01;4.656;0;108.362
16/05/2009;00:00:01;4.656;0;108.933
16/05/2009;02:00:01;3.146;0;107.789
16/05/2009;04:00:01;2.643;0;111.204
16/05/2009;06:00:01;2.14;0;110.071
16/05/2009;08:00:01;3.65;0;102.565
16/05/2009;10:00:01;17.709;0;65.326
16/05/2009;12:00:01;18.21;0;66.674
16/05/2009;14:00:01;18.711;0;61.248
16/05/2009;16:00:01;20.214;0;55.727
16/05/2009;18:00:01;19.212;0;59.877
16/05/2009;20:00:01;16.206;0;68.015
16/05/2009;22:00:01;9.682;0;84.911
17/05/2009;00:00:01;11.188;0;80.461
17/05/2009;02:00:01;11.69;0;83.013
17/05/2009;04:00:01;11.188;0;83.013
17/05/2009;06:00:01;11.188;0;80.461
17/05/2009;08:00:01;11.69;0;72.663
17/05/2009;10:00:01;15.704;0;58.5
17/05/2009;12:00:01;16.206;0;58.5
17/05/2009;14:00:01;16.206;0;57.117
17/05/2009;16:00:01;16.206;0;60.563
17/05/2009;18:00:01;15.704;0;67.345
17/05/2009;20:00:01;15.203;0;73.321
17/05/2009;22:00:01;12.192;0;70.016
18/05/2009;00:00:01;9.18;0;90.524
18/05/2009;02:00:01;7.17;0;94.199
18/05/2009;04:00:01;7.672;0;92.98
18/05/2009;06:00:01;6.667;0;101.977
18/05/2009;08:00:01;7.672;0;99.015
18/05/2009;10:00:01;10.184;0;89.287
18/05/2009;12:00:01;15.704;0;70.016
18/05/2009;14:00:01;13.698;0;86.169
18/05/2009;16:00:01;14.701;0;83.647
18/05/2009;18:00:01;17.709;0;72.663
18/05/2009;20:00:01;11.69;0;86.169
18/05/2009;22:00:01;8.175;0;98.419
19/05/2009;00:00:01;6.667;0;91.14
19/05/2009;02:00:01;5.661;0;97.22
19/05/2009;04:00:01;5.159;0;93.59
19/05/2009;06:00:01;5.661;0;90.524
