Jour;Heure;Temp;Gel;Hum
11/05/2009;16:00:01;19.207;0;43.164
11/05/2009;18:00:01;17.204;0;48.526
11/05/2009;20:00:01;14.197;0;53.128
11/05/2009;22:00:01;12.191;0;58.922
12/05/2009;00:00:01;13.194;0;51.166
12/05/2009;02:00:01;12.191;0;55.075
12/05/2009;04:00:01;12.191;0;52.476
12/05/2009;06:00:01;9.682;0;76.064
12/05/2009;08:00:01;8.678;0;91.325
12/05/2009;10:00:01;11.188;0;81.862
12/05/2009;12:00:01;16.703;0;56.364
12/05/2009;14:00:01;19.708;0;45.858
12/05/2009;16:00:01;20.208;0;41.806
12/05/2009;18:00:01;18.206;0;47.862
12/05/2009;20:00:01;15.701;0;47.196
12/05/2009;22:00:01;13.696;0;49.849
13/05/2009;00:00:01;12.191;0;51.822
13/05/2009;02:00:01;12.191;0;53.779
13/05/2009;04:00:01;10.686;0;61.453
13/05/2009;06:00:01;12.191;0;53.128
13/05/2009;08:00:01;12.693;0;53.128
13/05/2009;10:00:01;15.199;0;47.862
13/05/2009;12:00:01;18.706;0;43.84
13/05/2009;14:00:01;14.698;0;55.72
13/05/2009;16:00:01;15.199;0;60.191
13/05/2009;18:00:01;16.703;0;53.128
13/05/2009;20:00:01;13.696;0;63.957
13/05/2009;22:00:01;12.191;0;68.272
14/05/2009;00:00:01;12.191;0;67.047
14/05/2009;02:00:01;11.188;0;77.237
14/05/2009;04:00:01;11.188;0;73.101
14/05/2009;06:00:01;10.686;0;70.096
14/05/2009;08:00:01;10.686;0;54.428
14/05/2009;10:00:01;10.686;0;55.075
14/05/2009;12:00:01;11.689;0;54.428
14/05/2009;14:00:01;15.199;0;50.508
14/05/2009;16:00:01;13.696;0;58.922
14/05/2009;18:00:01;10.686;0;83.568
14/05/2009;20:00:01;8.176;0;92.406
14/05/2009;22:00:01;6.67;0;92.406
15/05/2009;00:00:01;6.67;0;86.933
15/05/2009;02:00:01;6.168;0;85.818
15/05/2009;04:00:01;6.168;0;81.289
15/05/2009;06:00:01;5.665;0;81.862
15/05/2009;08:00:01;5.665;0;84.133
15/05/2009;10:00:01;5.665;0;84.133
15/05/2009;12:00:01;5.163;0;95.079
15/05/2009;14:00:01;7.172;0;95.608
15/05/2009;16:00:01;6.168;0;95.079
15/05/2009;18:00:01;6.168;0;95.608
15/05/2009;20:00:01;5.163;0;99.266
15/05/2009;22:00:01;4.158;0;97.186
16/05/2009;00:00:01;3.655;0;89.691
16/05/2009;02:00:01;1.644;0;95.608
16/05/2009;04:00:01;1.141;0;92.944
16/05/2009;06:00:01;1.644;0;94.015
16/05/2009;08:00:01;3.152;0;99.782
16/05/2009;10:00:01;16.202;0;64.578
16/05/2009;12:00:01;18.206;0;63.333
16/05/2009;14:00:01;18.206;0;57.006
16/05/2009;16:00:01;19.708;0;53.779
16/05/2009;18:00:01;17.705;0;57.647
16/05/2009;20:00:01;13.696;0;70.7
16/05/2009;22:00:01;8.678;0;84.696
17/05/2009;00:00:01;9.682;0;81.862
17/05/2009;02:00:01;10.686;0;83.568
17/05/2009;04:00:01;10.184;0;84.696
17/05/2009;06:00:01;10.184;0;81.289
17/05/2009;08:00:01;10.686;0;73.697
17/05/2009;10:00:01;16.202;0;55.075
17/05/2009;12:00:01;16.202;0;52.476
17/05/2009;14:00:01;16.202;0;49.849
17/05/2009;16:00:01;16.703;0;53.128
17/05/2009;18:00:01;15.701;0;58.922
17/05/2009;20:00:01;14.197;0;73.101
17/05/2009;22:00:01;10.686;0;73.697
18/05/2009;00:00:01;8.176;0;93.481
18/05/2009;02:00:01;6.168;0;95.608
18/05/2009;04:00:01;6.67;0;91.867
18/05/2009;06:00:01;6.168;0;97.709
18/05/2009;08:00:01;7.674;0;97.186
18/05/2009;10:00:01;10.686;0;94.015
18/05/2009;12:00:01;17.204;0;63.333
18/05/2009;14:00:01;14.197;0;85.258
18/05/2009;16:00:01;15.701;0;76.651
18/05/2009;18:00:01;17.204;0;68.881
18/05/2009;20:00:01;11.188;0;86.377
18/05/2009;22:00:01;7.172;0;96.662
19/05/2009;00:00:01;5.665;0;91.867
19/05/2009;02:00:01;5.163;0;97.709
19/05/2009;04:00:01;5.163;0;90.782
19/05/2009;06:00:01;4.158;0;91.867
19/05/2009;08:00:01;5.665;0;89.143
19/05/2009;10:00:01;22.21;0;42.486
19/05/2009;12:00:01;21.209;0;38.382
19/05/2009;14:00:01;20.208;0;48.526
19/05/2009;16:00:01;20.208;0;47.862
19/05/2009;18:00:01;18.706;0;39.07
19/05/2009;20:00:01;15.199;0;54.428
19/05/2009;22:00:01;9.682;0;69.489
20/05/2009;00:00:01;8.176;0;65.816
20/05/2009;02:00:01;8.176;0;69.489
20/05/2009;04:00:01;9.682;0;67.047
20/05/2009;06:00:01;9.682;0;67.047
20/05/2009;08:00:01;10.686;0;58.922
20/05/2009;10:00:01;21.209;0;34.916
20/05/2009;12:00:01;22.71;0;35.612
20/05/2009;14:00:01;24.211;0;26.421
20/05/2009;16:00:01;23.711;0;33.517
20/05/2009;18:00:01;22.21;0;37.001
20/05/2009;20:00:01;18.206;0;49.849
20/05/2009;22:00:01;13.696;0;63.333
21/05/2009;00:00:01;14.698;0;55.72
21/05/2009;02:00:01;14.698;0;53.128
21/05/2009;04:00:01;10.686;0;83.001
21/05/2009;06:00:01;12.693;0;59.558
21/05/2009;08:00:01;13.696;0;55.72
21/05/2009;10:00:01;24.211;0;36.307
21/05/2009;12:00:01;23.211;0;37.001
21/05/2009;14:00:01;23.711;0;37.001
21/05/2009;16:00:01;24.711;0;37.001
21/05/2009;18:00:01;19.708;0;39.07
21/05/2009;20:00:01;16.202;0;56.364
21/05/2009;22:00:01;15.199;0;53.779
22/05/2009;00:00:01;15.199;0;51.166
22/05/2009;02:00:01;15.199;0;47.196
22/05/2009;04:00:01;13.696;0;55.075
22/05/2009;06:00:01;12.191;0;60.823
22/05/2009;08:00:01;14.698;0;58.285
22/05/2009;10:00:01;24.711;0;41.125
22/05/2009;12:00:01;26.711;0;42.486
22/05/2009;14:00:01;25.711;0;47.196
22/05/2009;16:00:01;24.211;0;45.187
22/05/2009;18:00:01;22.21;0;58.922
22/05/2009;20:00:01;17.204;0;69.489
22/05/2009;22:00:01;16.202;0;62.081
23/05/2009;00:00:01;14.698;0;64.578
23/05/2009;02:00:01;15.199;0;60.823
23/05/2009;04:00:01;13.696;0;58.285
23/05/2009;06:00:01;14.197;0;47.862
23/05/2009;08:00:01;16.202;0;49.188
23/05/2009;10:00:01;23.711;0;33.517
23/05/2009;12:00:01;26.211;0;29.991
23/05/2009;14:00:01;28.21;0;30.699
23/05/2009;16:00:01;26.711;0;32.112
23/05/2009;18:00:01;23.711;0;34.916
23/05/2009;20:00:01;20.208;0;44.514
23/05/2009;22:00:01;17.705;0;47.862
24/05/2009;00:00:01;17.204;0;42.486
24/05/2009;02:00:01;16.202;0;43.164
24/05/2009;04:00:01;16.202;0;45.187
24/05/2009;06:00:01;16.703;0;40.442
24/05/2009;08:00:01;16.202;0;53.128
24/05/2009;10:00:01;27.71;0;27.139
24/05/2009;12:00:01;27.21;0;23.535
24/05/2009;14:00:01;28.709;0;27.854
24/05/2009;16:00:01;28.709;0;24.982
24/05/2009;18:00:01;23.211;0;50.508
24/05/2009;20:00:01;18.706;0;39.757
24/05/2009;22:00:01;15.701;0;45.187
25/05/2009;00:00:01;13.194;0;48.526
25/05/2009;02:00:01;13.696;0;45.858
25/05/2009;04:00:01;14.698;0;39.757
25/05/2009;06:00:01;15.701;0;37.001
25/05/2009;08:00:01;15.199;0;43.84
25/05/2009;10:00:01;24.711;0;32.112
25/05/2009;12:00:01;30.207;0;25.703
25/05/2009;14:00:01;26.711;0;26.421
25/05/2009;16:00:01;26.211;0;19.155
25/05/2009;18:00:01;25.711;0;27.854
25/05/2009;20:00:01;19.708;0;34.916
25/05/2009;22:00:01;16.202;0;38.382
26/05/2009;00:00:01;15.701;0;43.84
26/05/2009;02:00:01;15.701;0;47.196
26/05/2009;04:00:01;15.199;0;40.442
26/05/2009;06:00:01;14.197;0;45.858
26/05/2009;08:00:01;10.184;0;80.14
26/05/2009;10:00:01;16.202;0;58.922
26/05/2009;12:00:01;13.696;0;75.475
26/05/2009;14:00:01;13.194;0;88.593
26/05/2009;16:00:01;11.689;0;94.015
26/05/2009;18:00:01;8.678;0;95.079
26/05/2009;20:00:01;8.678;0;96.136
26/05/2009;22:00:01;7.674;0;95.608
27/05/2009;00:00:01;6.67;0;89.691
27/05/2009;02:00:01;5.665;0;91.325
27/05/2009;04:00:01;4.66;0;90.782
27/05/2009;06:00:01;4.158;0;91.325
27/05/2009;08:00:01;4.158;0;91.325
27/05/2009;10:00:01;7.674;0;98.23
27/05/2009;12:00:01;10.184;0;90.782
27/05/2009;14:00:01;9.18;0;89.691
27/05/2009;16:00:01;10.184;0;92.406
27/05/2009;18:00:01;13.194;0;73.101
27/05/2009;20:00:01;9.682;0;83.568
27/05/2009;22:00:01;4.158;0;98.749
28/05/2009;00:00:01;3.152;0;99.782
28/05/2009;02:00:01;3.152;0;99.782
28/05/2009;04:00:01;2.65;0;96.136
28/05/2009;06:00:01;2.65;0;98.749
28/05/2009;08:00:01;8.176;0;89.143
28/05/2009;10:00:01;19.207;0;53.779
28/05/2009;12:00:01;22.21;0;40.442
28/05/2009;14:00:01;20.709;0;53.779
28/05/2009;16:00:01;21.209;0;57.647
28/05/2009;18:00:01;17.204;0;67.66
28/05/2009;20:00:01;12.191;0;83.001
28/05/2009;22:00:01;8.176;0;96.136
29/05/2009;00:00:01;7.172;0;97.186
29/05/2009;02:00:01;6.168;0;97.186
29/05/2009;04:00:01;4.66;0;96.662
29/05/2009;06:00:01;3.655;0;93.481
29/05/2009;08:00:01;4.66;0;95.079
29/05/2009;10:00:01;22.71;0;57.006
29/05/2009;12:00:01;22.21;0;58.285
29/05/2009;14:00:01;21.71;0;58.285
29/05/2009;16:00:01;19.708;0;60.823
29/05/2009;18:00:01;18.206;0;57.647
29/05/2009;20:00:01;12.693;0;68.272
29/05/2009;22:00:01;8.176;0;71.904
30/05/2009;00:00:01;5.163;0;87.488
30/05/2009;02:00:01;6.168;0;96.662
30/05/2009;04:00:01;7.172;0;96.136
30/05/2009;06:00:01;9.18;0;97.186
30/05/2009;08:00:01;10.184;0;92.406
30/05/2009;10:00:01;23.711;0;51.166
30/05/2009;12:00:01;17.204;0;64.578
30/05/2009;14:00:01;16.703;0;63.333
30/05/2009;16:00:01;17.705;0;62.081
30/05/2009;18:00:01;19.207;0;57.006
30/05/2009;20:00:01;11.188;0;92.944
30/05/2009;22:00:01;8.678;0;96.136
31/05/2009;00:00:01;7.674;0;97.186
31/05/2009;02:00:01;7.674;0;97.186
31/05/2009;04:00:01;7.172;0;98.749
31/05/2009;06:00:01;7.172;0;94.548
31/05/2009;08:00:01;9.18;0;97.186
31/05/2009;10:00:01;17.204;0;78.403
31/05/2009;12:00:01;15.199;0;77.821
31/05/2009;14:00:01;16.202;0;80.716
31/05/2009;16:00:01;15.199;0;84.696
31/05/2009;18:00:01;14.197;0;87.488
31/05/2009;20:00:01;12.693;0;86.377
31/05/2009;22:00:01;9.18;0;96.662
01/06/2009;00:00:01;6.168;0;97.709
01/06/2009;02:00:01;4.158;0;100.296
01/06/2009;04:00:01;5.163;0;98.23
01/06/2009;06:00:01;5.665;0;98.23
01/06/2009;08:00:01;7.674;0;96.136
01/06/2009;10:00:01;13.194;0;83.568
01/06/2009;12:00:01;18.706;0;60.823
01/06/2009;14:00:01;11.188;0;83.001
01/06/2009;16:00:01;11.689;0;84.133
01/06/2009;18:00:01;11.689;0;83.001
01/06/2009;20:00:01;9.682;0;95.608
01/06/2009;22:00:01;8.678;0;96.662
02/06/2009;00:00:01;7.172;0;98.23
02/06/2009;02:00:01;6.168;0;91.325
02/06/2009;04:00:01;4.66;0;92.944
02/06/2009;06:00:01;5.163;0;92.406
02/06/2009;08:00:01;7.172;0;95.608
02/06/2009;10:00:01;11.689;0;96.662
02/06/2009;12:00:01;14.197;0;89.691
02/06/2009;14:00:01;16.202;0;81.289
02/06/2009;16:00:01;18.706;0;62.081
02/06/2009;18:00:01;16.202;0;64.578
02/06/2009;20:00:01;12.191;0;68.272
02/06/2009;22:00:01;7.674;0;86.377
03/06/2009;00:00:01;6.168;0;89.143
03/06/2009;02:00:01;6.168;0;95.608
03/06/2009;04:00:01;4.66;0;99.266
03/06/2009;06:00:01;4.158;0;100.296
03/06/2009;08:00:01;4.66;0;99.266
03/06/2009;10:00:01;25.211;0;47.862
03/06/2009;12:00:01;24.711;0;46.528
03/06/2009;14:00:01;23.211;0;45.187
03/06/2009;16:00:01;20.208;0;63.957
03/06/2009;18:00:01;18.206;0;62.708
03/06/2009;20:00:01;13.696;0;74.291
03/06/2009;22:00:01;6.67;0;94.015
04/06/2009;00:00:01;5.163;0;98.23
04/06/2009;02:00:01;5.665;0;98.749
04/06/2009;04:00:01;4.158;0;99.782
04/06/2009;06:00:01;4.158;0;100.296
04/06/2009;08:00:01;5.163;0;97.709
04/06/2009;10:00:01;24.711;0;41.125
04/06/2009;12:00:01;24.211;0;38.382
04/06/2009;14:00:01;22.71;0;50.508
04/06/2009;16:00:01;21.71;0;51.166
04/06/2009;18:00:01;18.706;0;56.364
04/06/2009;20:00:01;13.194;0;70.7
04/06/2009;22:00:01;6.168;0;96.136
05/06/2009;00:00:01;4.66;0;85.258
05/06/2009;02:00:01;6.168;0;78.984
05/06/2009;04:00:01;7.674;0;91.867
05/06/2009;06:00:01;6.168;0;96.136
05/06/2009;08:00:01;11.188;0;82.432
05/06/2009;10:00:01;12.693;0;79.563
05/06/2009;12:00:01;14.698;0;74.291
05/06/2009;14:00:01;13.194;0;81.289
05/06/2009;16:00:01;10.184;0;96.136
05/06/2009;18:00:01;13.696;0;81.862
05/06/2009;20:00:01;10.686;0;93.481
05/06/2009;22:00:01;10.686;0;85.818
06/06/2009;00:00:01;8.678;0;95.079
06/06/2009;02:00:01;8.678;0;97.709
06/06/2009;04:00:01;7.172;0;94.015
06/06/2009;06:00:01;6.168;0;91.325
06/06/2009;08:00:01;7.674;0;90.238
06/06/2009;10:00:01;12.191;0;96.662
06/06/2009;12:00:01;14.197;0;91.867
06/06/2009;14:00:01;14.197;0;84.696
06/06/2009;16:00:01;8.678;0;95.079
06/06/2009;18:00:01;8.176;0;97.186
06/06/2009;20:00:01;8.678;0;98.23
06/06/2009;22:00:01;6.67;0;100.296
07/06/2009;00:00:01;5.163;0;100.808
07/06/2009;02:00:01;3.152;0;101.319
07/06/2009;04:00:01;2.147;0;101.319
07/06/2009;06:00:01;2.147;0;100.296
07/06/2009;08:00:01;4.158;0;99.266
07/06/2009;10:00:01;11.188;0;87.488
07/06/2009;12:00:01;13.194;0;80.716
07/06/2009;14:00:01;15.199;0;73.101
07/06/2009;16:00:01;15.199;0;78.403
07/06/2009;18:00:01;13.696;0;68.881
07/06/2009;20:00:01;10.686;0;82.432
07/06/2009;22:00:01;6.67;0;93.481
08/06/2009;00:00:01;6.67;0;92.406
08/06/2009;02:00:01;5.665;0;94.548
08/06/2009;04:00:01;6.168;0;98.749
08/06/2009;06:00:01;6.67;0;90.238
08/06/2009;08:00:01;8.678;0;81.862
08/06/2009;10:00:01;10.686;0;75.475
08/06/2009;12:00:01;12.191;0;80.14
08/06/2009;14:00:01;15.199;0;73.101
08/06/2009;16:00:01;11.188;0;79.563
08/06/2009;18:00:01;11.188;0;88.593
08/06/2009;20:00:01;10.184;0;84.133
08/06/2009;22:00:01;9.18;0;87.488
09/06/2009;00:00:01;8.176;0;98.23
09/06/2009;02:00:01;7.172;0;99.266
09/06/2009;04:00:01;5.665;0;94.548
09/06/2009;06:00:01;5.163;0;94.015
09/06/2009;08:00:01;6.67;0;99.782
09/06/2009;10:00:01;16.703;0;70.7
09/06/2009;12:00:01;14.698;0;82.432
09/06/2009;14:00:01;14.698;0;76.064
09/06/2009;16:00:01;17.204;0;69.489
09/06/2009;18:00:01;17.705;0;60.823
09/06/2009;20:00:01;11.689;0;78.984
09/06/2009;22:00:01;8.176;0;94.015
10/06/2009;00:00:01;7.172;0;98.749
10/06/2009;02:00:01;5.665;0;97.709
10/06/2009;04:00:01;3.655;0;96.662
10/06/2009;06:00:01;3.152;0;95.608
10/06/2009;08:00:01;7.172;0;98.749
10/06/2009;10:00:01;20.709;0;48.526
10/06/2009;12:00:01;20.208;0;47.196
10/06/2009;14:00:01;18.706;0;60.191
10/06/2009;16:00:01;19.207;0;65.198
10/06/2009;18:00:01;18.706;0;57.647
10/06/2009;20:00:01;13.696;0;70.7
10/06/2009;22:00:01;11.188;0;82.432
11/06/2009;00:00:01;11.188;0;84.696
11/06/2009;02:00:01;10.686;0;96.662
11/06/2009;04:00:01;9.682;0;95.079
11/06/2009;06:00:01;9.682;0;90.782
11/06/2009;08:00:01;10.184;0;96.136
11/06/2009;10:00:01;12.693;0;97.709
11/06/2009;12:00:01;19.708;0;69.489
11/06/2009;14:00:01;20.709;0;63.333
11/06/2009;16:00:01;18.206;0;71.904
11/06/2009;18:00:01;17.204;0;73.697
11/06/2009;20:00:01;13.194;0;80.716
11/06/2009;22:00:01;6.67;0;98.23
12/06/2009;00:00:01;5.665;0;99.266
12/06/2009;02:00:01;5.665;0;96.662
12/06/2009;04:00:01;4.66;0;99.266
12/06/2009;06:00:01;3.152;0;100.808
12/06/2009;08:00:01;4.158;0;97.709
12/06/2009;10:00:01;23.711;0;49.188
12/06/2009;12:00:01;23.211;0;51.822
12/06/2009;14:00:01;22.71;0;55.72
12/06/2009;16:00:01;22.71;0;54.428
12/06/2009;18:00:01;20.709;0;58.922
12/06/2009;20:00:01;15.199;0;74.291
12/06/2009;22:00:01;7.674;0;95.079
13/06/2009;00:00:01;6.67;0;93.481
13/06/2009;02:00:01;5.163;0;97.186
13/06/2009;04:00:01;5.163;0;97.186
13/06/2009;06:00:01;5.163;0;98.23
13/06/2009;08:00:01;6.67;0;98.749
13/06/2009;10:00:01;27.71;0;39.757
13/06/2009;12:00:01;26.711;0;46.528
13/06/2009;14:00:01;25.711;0;50.508
13/06/2009;16:00:01;25.211;0;43.84
13/06/2009;18:00:01;23.211;0;55.075
13/06/2009;20:00:01;17.204;0;72.503
13/06/2009;22:00:01;10.184;0;93.481
14/06/2009;00:00:01;7.674;0;73.697
14/06/2009;02:00:01;7.674;0;78.403
14/06/2009;04:00:01;8.678;0;60.191
14/06/2009;06:00:01;9.682;0;84.133
14/06/2009;08:00:01;11.188;0;82.432
14/06/2009;10:00:01;32.204;0;39.07
14/06/2009;12:00:01;30.707;0;40.442
14/06/2009;14:00:01;28.709;0;49.188
14/06/2009;16:00:01;25.711;0;59.558
14/06/2009;18:00:01;22.71;0;51.822
14/06/2009;20:00:01;17.204;0;81.862
14/06/2009;22:00:01;13.696;0;92.406
15/06/2009;00:00:01;12.693;0;88.593
15/06/2009;02:00:01;12.191;0;92.944
15/06/2009;04:00:01;13.194;0;96.662
15/06/2009;06:00:01;13.194;0;91.325
15/06/2009;08:00:01;15.199;0;95.079
15/06/2009;10:00:01;22.71;0;61.453
15/06/2009;12:00:01;23.711;0;65.198
15/06/2009;14:00:01;25.211;0;62.081
15/06/2009;16:00:01;27.21;0;53.779
15/06/2009;18:00:01;20.208;0;53.128
15/06/2009;20:00:01;16.703;0;79.563
15/06/2009;22:00:01;12.191;0;96.662
16/06/2009;00:00:01;11.689;0;97.186
16/06/2009;02:00:01;9.682;0;98.23
16/06/2009;04:00:01;10.184;0;98.749
16/06/2009;06:00:01;9.18;0;90.782
16/06/2009;08:00:01;9.682;0;95.079
16/06/2009;10:00:01;26.211;0;62.081
16/06/2009;12:00:01;23.211;0;68.881
16/06/2009;14:00:01;25.211;0;65.198
16/06/2009;16:00:01;24.711;0;63.333
16/06/2009;18:00:01;20.709;0;70.096
16/06/2009;20:00:01;15.701;0;86.933
16/06/2009;22:00:01;11.689;0;89.143
17/06/2009;00:00:01;8.176;0;97.186
17/06/2009;02:00:01;8.176;0;99.266
17/06/2009;04:00:01;7.172;0;99.266
17/06/2009;06:00:01;7.172;0;99.266
17/06/2009;08:00:01;9.18;0;93.481
17/06/2009;10:00:01;27.71;0;39.757
17/06/2009;12:00:01;27.71;0;43.164
17/06/2009;14:00:01;27.71;0;44.514
17/06/2009;16:00:01;27.21;0;50.508
17/06/2009;18:00:01;25.211;0;47.862
17/06/2009;20:00:01;19.207;0;73.697
17/06/2009;22:00:01;12.191;0;94.015
18/06/2009;00:00:01;12.191;0;92.406
18/06/2009;02:00:01;11.188;0;94.015
18/06/2009;04:00:01;13.194;0;96.662
18/06/2009;06:00:01;12.191;0;97.709
18/06/2009;08:00:01;14.698;0;95.608
18/06/2009;10:00:01;22.21;0;73.697
18/06/2009;12:00:01;27.21;0;53.128
18/06/2009;14:00:01;28.709;0;51.166
18/06/2009;16:00:01;28.21;0;45.858
18/06/2009;18:00:01;24.211;0;60.823
18/06/2009;20:00:01;19.708;0;75.475
18/06/2009;22:00:01;15.701;0;91.325
19/06/2009;00:00:01;14.197;0;96.136
19/06/2009;02:00:01;14.197;0;96.662
19/06/2009;04:00:01;12.693;0;96.136
19/06/2009;06:00:01;11.689;0;98.749
19/06/2009;08:00:01;13.696;0;88.042
19/06/2009;10:00:01;23.711;0;69.489
19/06/2009;12:00:01;24.211;0;76.064
19/06/2009;14:00:01;21.209;0;73.697
19/06/2009;16:00:01;19.207;0;76.064
19/06/2009;18:00:01;17.204;0;82.432
19/06/2009;20:00:01;12.191;0;96.662
19/06/2009;22:00:01;10.686;0;97.709
20/06/2009;00:00:01;9.18;0;96.136
20/06/2009;02:00:01;6.168;0;98.749
20/06/2009;04:00:01;7.674;0;93.481
20/06/2009;06:00:01;6.67;0;97.186
20/06/2009;08:00:01;7.172;0;100.296
20/06/2009;10:00:01;18.706;0;68.272
20/06/2009;12:00:01;13.194;0;83.001
20/06/2009;14:00:01;13.696;0;77.821
20/06/2009;16:00:01;12.191;0;82.432
20/06/2009;18:00:01;9.18;0;89.691
20/06/2009;20:00:01;8.176;0;94.015
20/06/2009;22:00:01;6.168;0;99.266
21/06/2009;00:00:01;6.168;0;100.808
21/06/2009;02:00:01;5.665;0;100.296
21/06/2009;04:00:01;5.163;0;100.808
21/06/2009;06:00:01;4.66;0;101.828
21/06/2009;08:00:01;5.665;0;101.828
21/06/2009;10:00:01;8.678;0;94.015
21/06/2009;12:00:01;13.696;0;76.064
21/06/2009;14:00:01;11.188;0;84.133
21/06/2009;16:00:01;12.191;0;78.403
21/06/2009;18:00:01;12.191;0;83.001
21/06/2009;20:00:01;10.686;0;85.818
21/06/2009;22:00:01;7.172;0;95.079
22/06/2009;00:00:01;3.655;0;100.296
22/06/2009;02:00:01;3.152;0;101.828
22/06/2009;04:00:01;2.65;0;101.319
22/06/2009;06:00:01;4.158;0;101.828
22/06/2009;08:00:01;7.172;0;99.782
22/06/2009;10:00:01;8.678;0;95.608
22/06/2009;12:00:01;12.191;0;78.403
22/06/2009;14:00:01;14.698;0;66.433
22/06/2009;16:00:01;17.705;0;58.922
22/06/2009;18:00:01;11.188;0;77.237
22/06/2009;20:00:01;8.678;0;78.984
22/06/2009;22:00:01;4.158;0;97.709
23/06/2009;00:00:01;2.65;0;101.319
23/06/2009;02:00:01;-0.368;1;103.846
23/06/2009;04:00:01;-0.368;1;103.344
23/06/2009;06:00:01;-0.368;1;100.808
23/06/2009;08:00:01;4.66;0;101.828
23/06/2009;10:00:01;8.176;0;96.662
23/06/2009;12:00:01;9.682;0;88.593
23/06/2009;14:00:01;10.686;0;88.042
23/06/2009;16:00:01;11.689;0;81.862
23/06/2009;18:00:01;12.191;0;81.289
23/06/2009;20:00:01;11.689;0;81.862
23/06/2009;22:00:01;6.67;0;97.186
24/06/2009;00:00:01;2.65;0;101.319
24/06/2009;02:00:01;1.644;0;102.335
24/06/2009;04:00:01;2.147;0;98.749
24/06/2009;06:00:01;2.65;0;97.186
24/06/2009;08:00:01;5.665;0;95.079
24/06/2009;10:00:01;26.711;0;43.164
24/06/2009;12:00:01;26.211;0;45.187
24/06/2009;14:00:01;26.211;0;39.757
24/06/2009;16:00:01;25.211;0;45.187
24/06/2009;18:00:01;22.71;0;51.166
24/06/2009;20:00:01;17.204;0;65.198
24/06/2009;22:00:01;8.176;0;94.015
25/06/2009;00:00:01;6.168;0;97.186
25/06/2009;02:00:01;5.665;0;96.136
25/06/2009;04:00:01;5.665;0;99.266
25/06/2009;06:00:01;5.163;0;99.782
25/06/2009;08:00:01;6.67;0;99.266
25/06/2009;10:00:01;29.209;0;38.382
25/06/2009;12:00:01;28.21;0;41.806
25/06/2009;14:00:01;27.71;0;42.486
25/06/2009;16:00:01;25.711;0;39.757
25/06/2009;18:00:01;23.211;0;46.528
25/06/2009;20:00:01;17.705;0;68.881
25/06/2009;22:00:01;10.686;0;91.325
26/06/2009;00:00:01;8.678;0;97.186
26/06/2009;02:00:01;7.674;0;99.266
26/06/2009;04:00:01;7.172;0;99.782
26/06/2009;06:00:01;8.176;0;99.782
26/06/2009;08:00:01;12.693;0;97.709
26/06/2009;10:00:01;17.204;0;80.716
26/06/2009;12:00:01;19.207;0;71.904
26/06/2009;14:00:01;19.207;0;67.66
26/06/2009;16:00:01;18.706;0;66.433
26/06/2009;18:00:01;19.207;0;64.578
26/06/2009;20:00:01;10.184;0;94.548
26/06/2009;22:00:01;8.678;0;98.749
27/06/2009;00:00:01;6.168;0;100.296
27/06/2009;02:00:01;5.163;0;100.808
27/06/2009;04:00:01;5.665;0;99.782
27/06/2009;06:00:01;8.678;0;98.749
27/06/2009;08:00:01;9.18;0;99.266
27/06/2009;10:00:01;10.686;0;98.23
27/06/2009;12:00:01;14.698;0;96.136
27/06/2009;14:00:01;13.696;0;92.944
27/06/2009;16:00:01;16.703;0;86.933
27/06/2009;18:00:01;16.202;0;85.818
27/06/2009;20:00:01;16.202;0;85.818
27/06/2009;22:00:01;9.18;0;95.079
28/06/2009;00:00:01;9.682;0;91.867
28/06/2009;02:00:01;8.176;0;94.015
28/06/2009;04:00:01;7.172;0;94.015
28/06/2009;06:00:01;5.665;0;94.548
28/06/2009;08:00:01;7.172;0;94.548
28/06/2009;10:00:01;24.711;0;57.006
28/06/2009;12:00:01;26.711;0;57.006
28/06/2009;14:00:01;22.21;0;72.503
28/06/2009;16:00:01;25.211;0;66.433
28/06/2009;18:00:01;23.211;0;63.333
28/06/2009;20:00:01;17.705;0;80.716
28/06/2009;22:00:01;10.184;0;96.136
29/06/2009;00:00:01;9.18;0;98.749
29/06/2009;02:00:01;8.678;0;97.186
29/06/2009;04:00:01;8.176;0;95.079
29/06/2009;06:00:01;7.172;0;96.662
29/06/2009;08:00:01;9.682;0;92.944
29/06/2009;10:00:01;25.711;0;58.922
29/06/2009;12:00:01;27.71;0;49.849
29/06/2009;14:00:01;22.71;0;67.047
29/06/2009;16:00:01;26.211;0;60.191
29/06/2009;18:00:01;24.711;0;62.081
29/06/2009;20:00:01;22.71;0;66.433
29/06/2009;22:00:01;12.191;0;91.325
30/06/2009;00:00:01;10.686;0;97.709
30/06/2009;02:00:01;10.184;0;98.749
30/06/2009;04:00:01;9.18;0;100.296
30/06/2009;06:00:01;9.18;0;97.186
30/06/2009;08:00:01;10.686;0;99.266
30/06/2009;10:00:01;28.709;0;55.075
30/06/2009;12:00:01;30.207;0;43.164
30/06/2009;14:00:01;23.211;0;65.198
30/06/2009;16:00:01;29.209;0;46.528
30/06/2009;18:00:01;22.71;0;65.198
30/06/2009;20:00:01;22.21;0;64.578
30/06/2009;22:00:01;12.191;0;94.548
01/07/2009;00:00:01;10.686;0;98.749
01/07/2009;02:00:01;10.184;0;99.266
01/07/2009;04:00:01;10.184;0;97.709
