Pop,Quad,Year,Day,MeanTemp,MeanTemp_Type,MeanTemp_Orig,MeanTemp_Pred,MeanTemp_PredSE,MinTemp,MinTemp_Type,MinTemp_Orig,MinTemp_Pred,MinTemp_PredSE,MaxTemp,MaxTemp_Type,MaxTemp_Orig,MaxTemp_Pred,MaxTemp_PredSE,AmpTemp,AmpTemp_Type,AmpTemp_Orig,AmpTemp_Pred,AmpTemp_PredSE,Freeze,Freeze_Type,Freeze_Orig,Freeze_Pred,Prob_Freeze
CHA,1,2011,2011-07-25, 9.991,Predicted,    NA, 9.991,0.404, 2.3403,Predicted,    NA, 2.3403,0.382,19.198,Predicted,    NA,19.198,1.09,16.858,Predicted,  NA,16.858,1.16,0,Predicted,NA,0, 4.5e-10
CHA,1,2011,2011-07-26,11.941,Predicted,    NA,11.941,0.356, 4.9998,Predicted,    NA, 4.9998,0.433,19.097,Predicted,    NA,19.097,0.94,14.097,Predicted,  NA,14.097,1.03,0,Predicted,NA,0, 4.1e-31
CHA,1,2011,2011-07-27,10.356,Predicted,    NA,10.356,0.287, 8.0286,Predicted,    NA, 8.0286,0.357,13.601,Predicted,    NA,13.601,0.68, 5.572,Predicted,  NA, 5.572,0.77,0,Predicted,NA,0,2.8e-112
CHA,1,2011,2011-07-28,10.797,Predicted,    NA,10.797,0.223, 6.0867,Predicted,    NA, 6.0867,0.290,17.293,Predicted,    NA,17.293,0.57,11.206,Predicted,  NA,11.206,0.64,0,Predicted,NA,0, 3.0e-98
CHA,1,2011,2011-07-29,11.986,Predicted,    NA,11.986,0.192, 6.8947,Predicted,    NA, 6.8947,0.291,19.283,Predicted,    NA,19.283,0.68,12.388,Predicted,  NA,12.388,0.74,0,Predicted,NA,0,1.9e-124
CHA,1,2011,2011-07-30,12.980,Predicted,    NA,12.980,0.227, 7.9121,Predicted,    NA, 7.9121,0.236,19.943,Predicted,    NA,19.943,0.73,12.031,Predicted,  NA,12.031,0.77,0,Predicted,NA,0,3.9e-247
CHA,1,2011,2011-07-31,13.603,Predicted,    NA,13.603,0.327, 6.5251,Predicted,    NA, 6.5251,0.461,22.810,Predicted,    NA,22.810,0.86,16.285,Predicted,  NA,16.285,0.98,0,Predicted,NA,0, 9.0e-46
CHA,1,2012,2012-07-01,12.321,Predicted,    NA,12.321,0.302, 9.5003,Predicted,    NA, 9.5003,0.333,15.849,Predicted,    NA,15.849,0.97, 6.349,Predicted,  NA, 6.349,1.03,0,Predicted,NA,0,7.4e-179
CHA,1,2012,2012-07-02, 9.433,Predicted,    NA, 9.433,0.410, 8.1735,Predicted,    NA, 8.1735,0.441,12.373,Predicted,    NA,12.373,1.20, 4.200,Predicted,  NA, 4.200,1.28,0,Predicted,NA,0, 3.9e-77
CHA,1,2012,2012-07-03,14.360,Predicted,    NA,14.360,0.325, 7.3313,Predicted,    NA, 7.3313,0.414,25.485,Predicted,    NA,25.485,0.94,18.154,Predicted,  NA,18.154,1.03,0,Predicted,NA,0, 2.4e-70
CHA,1,2012,2012-07-04,16.651,Predicted,    NA,16.651,0.284, 7.8004,Predicted,    NA, 7.8004,0.453,28.865,Predicted,    NA,28.865,0.79,21.065,Predicted,  NA,21.065,0.91,0,Predicted,NA,0, 1.3e-66
CHA,1,2012,2012-07-05,14.493,Predicted,    NA,14.493,0.283,11.2297,Predicted,    NA,11.2297,0.378,21.999,Predicted,    NA,21.999,0.77,10.769,Predicted,  NA,10.769,0.85,0,Predicted,NA,0,1.0e-194
CHA,1,2012,2012-07-06,14.248,Predicted,    NA,14.248,0.289, 8.8982,Predicted,    NA, 8.8982,0.311,22.821,Predicted,    NA,22.821,1.03,13.923,Predicted,  NA,13.923,1.08,0,Predicted,NA,0,2.5e-180
CHA,1,2012,2012-07-07,16.752,Predicted,    NA,16.752,0.356, 7.9483,Predicted,    NA, 7.9483,0.532,28.100,Predicted,    NA,28.100,0.73,20.152,Predicted,  NA,20.152,0.90,0,Predicted,NA,0, 8.7e-51
CHA,1,2012,2012-07-08,17.387,Predicted,    NA,17.387,0.284,11.2206,Predicted,    NA,11.2206,0.558,27.349,Predicted,    NA,27.349,0.81,16.129,Predicted,  NA,16.129,0.98,0,Predicted,NA,0, 2.5e-90
CHA,1,2012,2012-07-09,17.114,Predicted,    NA,17.114,0.296, 7.8903,Predicted,    NA, 7.8903,0.452,30.931,Predicted,    NA,30.931,0.84,23.041,Predicted,  NA,23.041,0.96,0,Predicted,NA,0, 1.8e-68
CHA,1,2012,2012-07-10,14.885,Predicted,    NA,14.885,0.151, 8.5883,Predicted,    NA, 8.5883,0.395,26.343,Predicted,    NA,26.343,0.39,17.754,Predicted,  NA,17.754,0.55,0,Predicted,NA,0,7.1e-105
CHA,1,2012,2012-07-11,15.528,Predicted,    NA,15.528,0.376, 9.0658,Predicted,    NA, 9.0658,0.674,26.672,Predicted,    NA,26.672,1.02,17.606,Predicted,  NA,17.606,1.23,0,Predicted,NA,0, 1.5e-41
CHA,1,2012,2012-07-12,12.915,Predicted,    NA,12.915,0.212, 7.1489,Predicted,    NA, 7.1489,0.424,21.704,Predicted,    NA,21.704,0.78,14.555,Predicted,  NA,14.555,0.89,0,Predicted,NA,0, 4.9e-64
CHA,1,2012,2012-07-13,15.859,Predicted,    NA,15.859,0.220, 8.0656,Predicted,    NA, 8.0656,0.415,25.954,Predicted,    NA,25.954,0.47,17.889,Predicted,  NA,17.889,0.62,0,Predicted,NA,0, 1.4e-84
CHA,1,2012,2012-07-14,14.970,Predicted,    NA,14.970,0.236,10.0431,Predicted,    NA,10.0431,0.388,22.934,Predicted,    NA,22.934,0.66,12.891,Predicted,  NA,12.891,0.76,0,Predicted,NA,0,4.7e-148
CHA,1,2012,2012-07-15,10.761,Predicted,    NA,10.761,0.210, 6.2808,Predicted,    NA, 6.2808,0.336,18.240,Predicted,    NA,18.240,0.53,11.959,Predicted,  NA,11.959,0.63,0,Predicted,NA,0, 3.3e-78
CHA,1,2012,2012-07-16,11.576,Predicted,    NA,11.576,0.298, 2.5551,Predicted,    NA, 2.5551,0.368,22.492,Predicted,    NA,22.492,0.74,19.937,Predicted,  NA,19.937,0.83,0,Predicted,NA,0, 1.9e-12
CHA,1,2012,2012-07-17,14.556,Predicted,    NA,14.556,0.285, 4.4387,Predicted,    NA, 4.4387,0.356,26.998,Predicted,    NA,26.998,0.78,22.559,Predicted,  NA,22.559,0.85,0,Predicted,NA,0, 4.5e-36
CHA,1,2012,2012-07-18,18.217,Predicted,    NA,18.217,0.242, 6.3695,Predicted,    NA, 6.3695,0.333,33.098,Predicted,    NA,33.098,0.74,26.728,Predicted,  NA,26.728,0.81,0,Predicted,NA,0, 5.5e-82
CHA,1,2012,2012-07-19,18.482,Predicted,    NA,18.482,0.220,10.6547,Predicted,    NA,10.6547,0.419,28.813,Predicted,    NA,28.813,0.88,18.158,Predicted,  NA,18.158,0.98,0,Predicted,NA,0,3.1e-143
CHA,1,2012,2012-07-20,15.591,Predicted,    NA,15.591,0.228, 8.6755,Predicted,    NA, 8.6755,0.341,25.014,Predicted,    NA,25.014,0.65,16.339,Predicted,  NA,16.339,0.74,0,Predicted,NA,0,6.2e-143
CHA,1,2012,2012-07-21,10.812,Predicted,    NA,10.812,0.394, 8.3076,Predicted,    NA, 8.3076,0.363,14.491,Predicted,    NA,14.491,0.88, 6.184,Predicted,  NA, 6.184,0.95,0,Predicted,NA,0,4.5e-116
CHA,1,2012,2012-07-22,12.520,Predicted,    NA,12.520,0.248, 3.8011,Predicted,    NA, 3.8011,0.410,22.840,Predicted,    NA,22.840,0.59,19.039,Predicted,  NA,19.039,0.72,0,Predicted,NA,0, 8.3e-21
CHA,1,2012,2012-07-23,13.556,Predicted,    NA,13.556,0.274, 2.4045,Predicted,    NA, 2.4045,0.375,27.237,Predicted,    NA,27.237,0.80,24.833,Predicted,  NA,24.833,0.89,0,Predicted,NA,0, 7.0e-11
CHA,1,2012,2012-07-24,17.301,Predicted,    NA,17.301,0.264, 6.1949,Predicted,    NA, 6.1949,0.376,30.738,Predicted,    NA,30.738,0.85,24.544,Predicted,  NA,24.544,0.93,0,Predicted,NA,0, 2.6e-61
CHA,1,2012,2012-07-25,18.914,Predicted,    NA,18.914,0.218, 9.0258,Predicted,    NA, 9.0258,0.359,31.732,Predicted,    NA,31.732,0.74,22.706,Predicted,  NA,22.706,0.82,0,Predicted,NA,0,4.7e-140
CHA,1,2012,2012-07-26,19.840,Predicted,    NA,19.840,0.254, 9.3491,Predicted,    NA, 9.3491,0.373,33.393,Predicted,    NA,33.393,0.74,24.044,Predicted,  NA,24.044,0.83,0,Predicted,NA,0,5.0e-139
CHA,1,2012,2012-07-27,20.440,Predicted,    NA,20.440,0.455,13.5759,Predicted,    NA,13.5759,0.403,31.142,Predicted,    NA,31.142,1.05,17.566,Predicted,  NA,17.566,1.12,0,Predicted,NA,0,6.9e-249
CHA,1,2012,2012-07-28,14.923,Predicted,    NA,14.923,0.361,10.6157,Predicted,    NA,10.6157,0.432,21.887,Predicted,    NA,21.887,0.90,11.271,Predicted,  NA,11.271,1.00,0,Predicted,NA,0,1.3e-133
CHA,1,2012,2012-07-29,16.046,Predicted,    NA,16.046,0.220, 8.0838,Predicted,    NA, 8.0838,0.378,28.658,Predicted,    NA,28.658,0.95,20.574,Predicted,  NA,20.574,1.02,0,Predicted,NA,0,1.1e-101
CHA,1,2012,2012-07-30,15.676,Predicted,    NA,15.676,0.286, 4.3499,Predicted,    NA, 4.3499,0.453,30.193,Predicted,    NA,30.193,0.81,25.843,Predicted,  NA,25.843,0.93,0,Predicted,NA,0, 4.3e-22
CHA,1,2012,2012-07-31,16.288,Predicted,    NA,16.288,0.321, 5.8836,Predicted,    NA, 5.8836,0.449,30.492,Predicted,    NA,30.492,0.80,24.608,Predicted,  NA,24.608,0.92,0,Predicted,NA,0, 1.9e-39
CHA,1,2013,2013-07-01,17.404,Original,17.404,15.458,0.335, 5.0870,Original, 5.087, 4.8835,0.385,32.635,Original,32.635,28.075,0.79,27.548,Original,27.5,23.192,0.88,0,Original,0,0, 3.2e-37
CHA,1,2013,2013-07-02,16.250,Original,16.250,16.819,0.320, 8.6040,Original, 8.604, 8.5720,0.338,26.142,Original,26.142,26.112,0.72,17.538,Original,17.5,17.540,0.79,0,Original,0,0,3.4e-142
CHA,1,2013,2013-07-03,12.558,Original,12.558,11.804,0.325,10.6130,Original,10.613,10.9904,0.390,14.627,Original,14.627,13.518,0.85, 4.014,Original, 4.0, 2.528,0.94,0,Original,0,0,7.8e-175
CHA,1,2013,2013-07-04,12.056,Original,12.056,13.262,0.359, 9.1070,Original, 9.107, 8.4307,0.377,15.128,Original,15.128,19.940,0.75, 6.021,Original, 6.0,11.509,0.84,0,Original,0,0,4.4e-111
CHA,1,2013,2013-07-05,16.621,Original,16.621,16.221,0.299, 7.0970,Original, 7.097, 7.2541,0.369,30.139,Original,30.139,27.381,0.86,23.042,Original,23.0,20.127,0.93,0,Original,0,0, 2.3e-86
CHA,1,2013,2013-07-06,18.249,Original,18.249,16.327,0.203, 8.6040,Original, 8.604, 7.0837,0.259,32.136,Original,32.136,27.656,0.56,23.532,Original,23.5,20.572,0.62,0,Original,0,0,6.6e-165
CHA,1,2013,2013-07-07,16.628,Original,16.628,17.795,0.151, 9.6090,Original, 9.609, 8.3145,0.240,24.643,Original,24.643,29.096,0.46,15.034,Original,15.0,20.782,0.52,0,Original,0,0,2.9e-263
CHA,1,2013,2013-07-08,15.435,Original,15.435,16.616,0.172, 9.1070,Original, 9.107, 7.5679,0.345,30.139,Original,30.139,29.493,0.61,21.032,Original,21.0,21.925,0.70,0,Original,0,0,1.2e-106
CHA,1,2013,2013-07-09,14.688,Original,14.688,15.011,0.191, 9.6090,Original, 9.609, 8.9142,0.340,22.642,Original,22.642,25.178,0.55,13.033,Original,13.0,16.264,0.64,0,Original,0,0,1.0e-151
CHA,1,2013,2013-07-10,14.624,Original,14.624,15.368,0.303,10.6130,Original,10.613, 9.9497,0.355,25.143,Original,25.143,24.892,0.89,14.530,Original,14.5,14.942,0.96,0,Original,0,0,4.2e-173
CHA,1,2013,2013-07-11,15.187,Original,15.187,15.481,0.262, 8.1020,Original, 8.102, 8.4148,0.266,22.141,Original,22.141,24.704,0.64,14.039,Original,14.0,16.289,0.69,0,Original,0,0,2.9e-219
CHA,1,2013,2013-07-12,16.688,Original,16.688,15.563,0.237, 8.6040,Original, 8.604, 9.0604,0.315,29.140,Original,29.140,25.993,0.66,20.536,Original,20.5,16.933,0.73,0,Original,0,0,1.2e-182
CHA,1,2013,2013-07-13,16.244,Original,16.244,16.819,0.179, 6.5950,Original, 6.595, 8.4418,0.295,30.139,Original,30.139,28.067,0.57,23.544,Original,23.5,19.625,0.64,0,Original,0,0,1.5e-180
CHA,1,2013,2013-07-14,17.875,Original,17.875,16.522,0.134, 8.6040,Original, 8.604, 8.5026,0.203,30.139,Original,30.139,27.097,0.34,21.535,Original,21.5,18.594,0.40,0,Original,0,0, 0.0e+00
CHA,1,2013,2013-07-15,19.188,Original,19.188,16.912,0.164, 9.6090,Original, 9.609, 8.9003,0.241,33.134,Original,33.134,27.395,0.45,23.525,Original,23.5,18.495,0.51,0,Original,0,0,9.0e-300
CHA,1,2013,2013-07-16,19.126,Original,19.126,17.162,0.165, 9.6090,Original, 9.609, 8.8790,0.238,32.635,Original,32.635,29.063,0.43,23.026,Original,23.0,20.184,0.49,0,Original,0,0,1.2e-304
CHA,1,2013,2013-07-17,15.440,Original,15.440,14.812,0.186,11.1150,Original,11.115,10.3286,0.353,21.140,Original,21.140,22.024,0.53,10.025,Original,10.0,11.695,0.63,0,Original,0,0,3.6e-188
CHA,1,2013,2013-07-18,12.820,Original,12.820,13.530,0.268,10.6130,Original,10.613,10.6236,0.265,17.635,Original,17.635,18.900,0.66, 7.022,Original, 7.0, 8.277,0.71,0,Original,0,0, 0.0e+00
CHA,1,2013,2013-07-19,13.464,Predicted,    NA,13.464,0.236, 8.6478,Predicted,    NA, 8.6478,0.331,21.581,Predicted,    NA,21.581,0.65,12.933,Predicted,  NA,12.933,0.73,0,Predicted,NA,0,1.3e-150
CHA,1,2013,2013-07-20,17.266,Predicted,    NA,17.266,0.159, 7.6863,Predicted,    NA, 7.6863,0.258,29.517,Predicted,    NA,29.517,0.48,21.831,Predicted,  NA,21.831,0.55,0,Predicted,NA,0,8.5e-196
CHA,1,2013,2013-07-21,17.422,Predicted,    NA,17.422,0.219, 9.4832,Predicted,    NA, 9.4832,0.318,28.378,Predicted,    NA,28.378,0.64,18.895,Predicted,  NA,18.895,0.72,0,Predicted,NA,0,2.5e-195
CHA,1,2013,2013-07-22,16.328,Predicted,    NA,16.328,0.239, 9.0540,Predicted,    NA, 9.0540,0.349,26.943,Predicted,    NA,26.943,0.72,17.889,Predicted,  NA,17.889,0.80,0,Predicted,NA,0,1.6e-148
CHA,1,2013,2013-07-23,16.824,Predicted,    NA,16.824,0.375, 9.3785,Predicted,    NA, 9.3785,0.459,28.397,Predicted,    NA,28.397,0.83,19.018,Predicted,  NA,19.018,0.95,0,Predicted,NA,0, 5.8e-93
CHA,1,2013,2013-07-24,17.801,Predicted,    NA,17.801,0.288,10.5565,Predicted,    NA,10.5565,0.384,28.510,Predicted,    NA,28.510,0.79,17.954,Predicted,  NA,17.954,0.88,0,Predicted,NA,0,2.8e-166
CHA,1,2013,2013-07-25,18.657,Predicted,    NA,18.657,0.240,12.7762,Predicted,    NA,12.7762,0.345,28.785,Predicted,    NA,28.785,0.61,16.008,Predicted,  NA,16.008,0.70,0,Predicted,NA,0,1.5e-300
CHA,1,2013,2013-07-26,20.757,Predicted,    NA,20.757,0.345,14.8075,Predicted,    NA,14.8075,0.578,29.937,Predicted,    NA,29.937,0.95,15.130,Predicted,  NA,15.130,1.11,0,Predicted,NA,0,3.6e-145
CHA,1,2013,2013-07-27,23.148,Predicted,    NA,23.148,0.483,19.4515,Predicted,    NA,19.4515,0.789,31.686,Predicted,    NA,31.686,1.24,12.234,Predicted,  NA,12.234,1.47,0,Predicted,NA,0,2.3e-134
CHA,1,2013,2013-07-28,19.539,Predicted,    NA,19.539,0.393,14.1526,Predicted,    NA,14.1526,0.523,26.903,Predicted,    NA,26.903,0.91,12.750,Predicted,  NA,12.750,1.05,0,Predicted,NA,0,1.1e-161
CHA,1,2013,2013-07-29,11.434,Predicted,    NA,11.434,0.313, 8.6776,Predicted,    NA, 8.6776,0.406,15.838,Predicted,    NA,15.838,0.64, 7.160,Predicted,  NA, 7.160,0.76,0,Predicted,NA,0,9.8e-102
CHA,1,2013,2013-07-30,13.329,Predicted,    NA,13.329,0.247, 6.9949,Predicted,    NA, 6.9949,0.314,22.736,Predicted,    NA,22.736,0.68,15.742,Predicted,  NA,15.742,0.75,0,Predicted,NA,0,4.8e-110
CHA,1,2013,2013-07-31,16.122,Predicted,    NA,16.122,0.196, 7.8997,Predicted,    NA, 7.8997,0.325,27.655,Predicted,    NA,27.655,0.38,19.755,Predicted,  NA,19.755,0.50,0,Predicted,NA,0,1.4e-130
CHA,1,2014,2014-07-01,13.240,Original,13.240,13.800,0.322, 2.5510,Original, 2.551, 4.3300,0.396,22.626,Original,22.626,25.096,0.88,20.075,Original,20.1,20.766,0.96,0,Original,0,0, 4.0e-28
CHA,1,2014,2014-07-02,13.228,Original,13.228,12.745,0.276, 9.0880,Original, 9.088, 8.1137,0.325,19.622,Original,19.622,21.521,0.74,10.534,Original,10.5,13.407,0.81,0,Original,0,0,1.6e-137
CHA,1,2014,2014-07-03,16.667,Original,16.667,16.391,0.231, 7.0780,Original, 7.078, 7.3136,0.308,28.626,Original,28.626,27.359,0.58,21.548,Original,21.5,20.045,0.66,0,Original,0,0,5.4e-125
CHA,1,2014,2014-07-04,15.421,Original,15.421,14.033,0.251,10.0920,Original,10.092, 9.7873,0.329,26.627,Original,26.627,21.369,0.60,16.535,Original,16.5,11.582,0.69,0,Original,0,0,5.3e-195
CHA,1,2014,2014-07-05,16.548,Original,16.548,15.514,0.311,10.0920,Original,10.092,10.1641,0.438,26.127,Original,26.127,23.663,0.65,16.035,Original,16.0,13.498,0.79,0,Original,0,0,3.3e-119
CHA,1,2014,2014-07-06,16.860,Original,16.860,16.993,0.266, 9.5900,Original, 9.590, 8.9835,0.307,28.126,Original,28.126,28.204,0.65,18.536,Original,18.5,19.221,0.72,0,Original,0,0,4.2e-189
CHA,1,2014,2014-07-07,12.289,Original,12.289,12.003,0.235, 9.0880,Original, 9.088, 7.7806,0.271,15.613,Original,15.613,17.634,0.75, 6.525,Original, 6.5, 9.853,0.80,0,Original,0,0,5.9e-181
CHA,1,2014,2014-07-08, 8.836,Original, 8.836, 7.891,0.322, 6.5750,Original, 6.575, 4.1904,0.367,14.610,Original,14.610,14.490,0.78, 8.035,Original, 8.0,10.300,0.86,0,Original,0,0, 1.5e-30
CHA,1,2014,2014-07-09, 6.260,Original, 6.260, 6.001,0.326, 4.5630,Original, 4.563, 4.2019,0.326, 8.585,Original, 8.585, 9.641,0.78, 4.022,Original, 4.0, 5.439,0.85,0,Original,0,0, 2.5e-38
CHA,1,2014,2014-07-10, 6.449,Original, 6.449, 6.826,0.363, 4.5630,Original, 4.563, 4.3600,0.436, 8.585,Original, 8.585, 9.083,0.94, 4.022,Original, 4.0, 4.723,1.04,0,Original,0,0, 6.9e-24
CHA,1,2014,2014-07-11, 9.464,Original, 9.464,    NA,   NA, 7.5800,Original, 7.580,     NA,   NA,12.603,Original,12.603,    NA,  NA, 5.023,Original, 5.0,    NA,  NA,0,Original,0,NA,      NA
CHA,1,2014,2014-07-12, 8.962,Original, 8.962,    NA,   NA, 7.5800,Original, 7.580,     NA,   NA,10.595,Original,10.595,    NA,  NA, 3.015,Original, 3.0,    NA,  NA,0,Original,0,NA,      NA
CHA,1,2014,2014-07-13,12.286,Original,12.286,13.007,0.345, 7.5800,Original, 7.580, 8.7646,0.355,21.625,Original,21.625,18.421,0.59,14.045,Original,14.0, 9.657,0.69,0,Original,0,0,1.2e-134
CHA,1,2014,2014-07-14,12.852,Original,12.852,13.638,0.294, 9.0880,Original, 9.088, 8.6516,0.298,21.124,Original,21.124,20.874,0.69,12.036,Original,12.0,12.222,0.75,0,Original,0,0,3.1e-185
CHA,1,2014,2014-07-15,14.288,Original,14.288,14.942,0.280, 4.5630,Original, 4.563, 5.6593,0.319,26.127,Original,26.127,26.188,0.77,21.564,Original,21.6,20.529,0.83,0,Original,0,0, 8.9e-71
CHA,1,2014,2014-07-16,16.104,Original,16.104,16.382,0.195, 7.0780,Original, 7.078, 7.1053,0.263,27.626,Original,27.626,28.328,0.46,20.548,Original,20.5,21.223,0.53,0,Original,0,0,1.7e-161
CHA,1,2014,2014-07-17,18.298,Original,18.298,18.872,0.215, 9.5900,Original, 9.590, 8.9020,0.446,28.126,Original,28.126,32.619,0.73,18.536,Original,18.5,23.717,0.85,0,Original,0,0, 4.2e-89
CHA,1,2014,2014-07-18,18.987,Original,18.987,19.954,0.217, 9.0880,Original, 9.088,11.5017,0.305,29.624,Original,29.624,31.724,0.51,20.536,Original,20.5,20.222,0.60,0,Original,0,0, 0.0e+00
CHA,1,2014,2014-07-19,17.743,Original,17.743,19.437,0.474,16.1140,Original,16.114,16.2256,0.594,22.626,Original,22.626,23.971,1.25, 6.512,Original, 6.5, 7.745,1.39,0,Original,0,0,1.7e-164
CHA,1,2014,2014-07-20,14.043,Original,14.043,13.517,0.336, 7.5800,Original, 7.580, 7.7481,0.585,18.119,Original,18.119,19.985,0.83,10.539,Original,10.5,12.237,1.01,0,Original,0,0, 2.4e-40
CHA,1,2014,2014-07-21, 9.213,Original, 9.213,    NA,   NA, 5.5690,Original, 5.569,     NA,   NA,11.097,Original,11.097,    NA,  NA, 5.528,Original, 5.5,    NA,  NA,0,Original,0,NA,      NA
CHA,1,2014,2014-07-22,11.034,Original,11.034,    NA,   NA,10.0920,Original,10.092,     NA,   NA,12.101,Original,12.101,    NA,  NA, 2.009,Original, 2.0,    NA,  NA,0,Original,0,NA,      NA
CHA,1,2014,2014-07-23,14.608,Original,14.608,15.685,0.337, 9.0880,Original, 9.088,11.6461,0.301,20.123,Original,20.123,20.574,0.68,11.035,Original,11.0, 8.928,0.74,0,Original,0,0, 0.0e+00
CHA,1,2014,2014-07-24,15.799,Original,15.799,15.258,0.260,12.1010,Original,12.101,10.9023,0.302,22.626,Original,22.626,23.348,0.54,10.525,Original,10.5,12.446,0.62,0,Original,0,0,4.2e-285
CHA,1,2014,2014-07-25,13.976,Original,13.976,14.670,0.315, 6.5750,Original, 6.575, 8.0810,0.443,26.127,Original,26.127,26.182,0.77,19.552,Original,19.6,18.101,0.89,0,Original,0,0, 8.3e-75
CHA,1,2014,2014-07-26,13.164,Original,13.164,13.789,0.228, 8.0830,Original, 8.083, 8.3028,0.251,21.124,Original,21.124,21.947,0.44,13.041,Original,13.0,13.644,0.51,0,Original,0,0,2.1e-240
CHA,1,2014,2014-07-27,12.661,Original,12.661,13.226,0.270, 6.5750,Original, 6.575, 7.2858,0.310,20.624,Original,20.624,22.149,0.43,14.049,Original,14.0,14.863,0.53,0,Original,0,0,2.5e-122
CHA,1,2014,2014-07-28,11.535,Original,11.535,11.719,0.246, 8.0830,Original, 8.083, 9.2547,0.343,17.117,Original,17.117,17.453,0.55, 9.034,Original, 9.0, 8.198,0.64,0,Original,0,0,2.9e-160
CHA,1,2014,2014-07-29, 8.648,Original, 8.648, 8.636,0.361, 7.5800,Original, 7.580, 7.3629,0.424,10.092,Original,10.092,11.141,1.00, 2.512,Original, 2.5, 3.778,1.08,0,Original,0,0, 6.1e-68
CHA,1,2014,2014-07-30,10.908,Original,10.908,11.240,0.283, 8.5850,Original, 8.585, 8.3085,0.343,12.603,Original,12.603,13.665,0.76, 4.018,Original, 4.0, 5.357,0.83,0,Original,0,0,1.2e-129
CHA,1,2014,2014-07-31,13.354,Original,13.354,14.990,0.344, 9.0880,Original, 9.088,11.2664,0.306,18.620,Original,18.620,19.452,0.76, 9.532,Original, 9.5, 8.186,0.82,0,Original,0,0,2.3e-297
CHA,2,2008,2008-07-01,20.514,Predicted,    NA,20.514,0.691,12.1901,Predicted,    NA,12.1901,0.328,32.627,Predicted,    NA,32.627,2.02,20.437,Predicted,  NA,20.437,2.04,0,Predicted,NA,0,7.1e-302
CHA,2,2008,2008-07-02,21.838,Predicted,    NA,21.838,0.723,12.6657,Predicted,    NA,12.6657,0.414,33.044,Predicted,    NA,33.044,2.03,20.378,Predicted,  NA,20.378,2.07,0,Predicted,NA,0,4.4e-206
CHA,2,2008,2008-07-03,12.948,Predicted,    NA,12.948,0.362, 8.2949,Predicted,    NA, 8.2949,0.447,18.497,Predicted,    NA,18.497,0.65,10.202,Predicted,  NA,10.202,0.79,0,Predicted,NA,0, 3.8e-77
CHA,2,2008,2008-07-04,14.752,Predicted,    NA,14.752,0.602, 5.1975,Predicted,    NA, 5.1975,0.328,25.722,Predicted,    NA,25.722,1.73,20.525,Predicted,  NA,20.525,1.76,0,Predicted,NA,0, 6.7e-57
CHA,2,2008,2008-07-05,19.044,Predicted,    NA,19.044,0.644, 8.3856,Predicted,    NA, 8.3856,0.361,32.870,Predicted,    NA,32.870,1.79,24.485,Predicted,  NA,24.485,1.83,0,Predicted,NA,0,1.6e-119
CHA,2,2008,2008-07-06,14.779,Predicted,    NA,14.779,0.345, 8.1800,Predicted,    NA, 8.1800,0.324,23.330,Predicted,    NA,23.330,0.96,15.150,Predicted,  NA,15.150,1.01,0,Predicted,NA,0,1.0e-140
CHA,2,2008,2008-07-07,12.256,Predicted,    NA,12.256,0.274, 8.3980,Predicted,    NA, 8.3980,0.261,19.053,Predicted,    NA,19.053,0.67,10.654,Predicted,  NA,10.654,0.72,0,Predicted,NA,0,1.5e-227
CHA,2,2008,2008-07-08,14.299,Predicted,    NA,14.299,0.509, 6.2845,Predicted,    NA, 6.2845,0.277,23.988,Predicted,    NA,23.988,1.48,17.703,Predicted,  NA,17.703,1.51,0,Predicted,NA,0,1.7e-114
CHA,2,2008,2008-07-09,16.383,Predicted,    NA,16.383,0.670, 5.5643,Predicted,    NA, 5.5643,0.295,29.198,Predicted,    NA,29.198,1.92,23.633,Predicted,  NA,23.633,1.94,0,Predicted,NA,0, 1.4e-79
CHA,2,2008,2008-07-10,19.683,Predicted,    NA,19.683,0.692, 7.9878,Predicted,    NA, 7.9878,0.369,33.378,Predicted,    NA,33.378,1.85,25.390,Predicted,  NA,25.390,1.89,0,Predicted,NA,0,2.0e-104
CHA,2,2008,2008-07-11,19.815,Predicted,    NA,19.815,0.519,13.7263,Predicted,    NA,13.7263,0.449,29.670,Predicted,    NA,29.670,1.45,15.944,Predicted,  NA,15.944,1.52,0,Predicted,NA,0,1.9e-205
CHA,2,2008,2008-07-12,14.786,Predicted,    NA,14.786,0.537, 9.2049,Predicted,    NA, 9.2049,0.355,24.566,Predicted,    NA,24.566,1.58,15.361,Predicted,  NA,15.361,1.62,0,Predicted,NA,0,2.7e-148
CHA,2,2008,2008-07-13,11.769,Predicted,    NA,11.769,0.347, 6.4169,Predicted,    NA, 6.4169,0.340,20.340,Predicted,    NA,20.340,0.91,13.923,Predicted,  NA,13.923,0.97,0,Predicted,NA,0, 1.1e-79
CHA,2,2008,2008-07-14,10.829,Predicted,    NA,10.829,0.299, 4.3385,Predicted,    NA, 4.3385,0.481,19.816,Predicted,    NA,19.816,0.86,15.477,Predicted,  NA,15.477,0.98,0,Predicted,NA,0, 9.6e-20
CHA,2,2008,2008-07-15,15.752,Predicted,    NA,15.752,0.638, 4.1441,Predicted,    NA, 4.1441,0.348,28.179,Predicted,    NA,28.179,1.76,24.035,Predicted,  NA,24.035,1.80,0,Predicted,NA,0, 6.2e-33
