Jour;Heure;Temp;Gel;Hum
03/09/2009;06:00:01;5.086;0;108.501
03/09/2009;08:00:01;3.579;0;99.894
03/09/2009;10:00:01;12.116;0;67.829
03/09/2009;12:00:01;18.132;0;52.343
03/09/2009;14:00:01;20.135;0;42.132
03/09/2009;16:00:01;17.631;0;46.948
03/09/2009;18:00:01;15.626;0;54.336
03/09/2009;20:00:01;6.594;0;88.538
03/09/2009;22:00:01;4.081;0;100.934
04/09/2009;00:00:01;3.579;0;94.586
04/09/2009;02:00:01;4.081;0;90.209
04/09/2009;04:00:01;4.081;0;94.046
04/09/2009;06:00:01;4.584;0;98.321
04/09/2009;08:00:01;3.076;0;96.198
04/09/2009;10:00:01;2.07;0;109.965
04/09/2009;12:00:01;2.07;0;110.932
04/09/2009;14:00:01;6.091;0;109.965
04/09/2009;16:00:01;9.607;0;78.166
04/09/2009;18:00:01;4.584;0;90.209
04/09/2009;20:00:01;1.567;0;100.934
04/09/2009;22:00:01;0.058;0;110.45
05/09/2009;00:00:01;-1.452;1;110.45
05/09/2009;02:00:01;-2.963;1;111.413
05/09/2009;04:00:01;-4.474;1;109.965
05/09/2009;06:00:01;-5.985;1;108.501
05/09/2009;08:00:01;-1.452;1;45.581
05/09/2009;10:00:01;4.081;0;59.571
05/09/2009;12:00:01;7.599;0;53.009
05/09/2009;14:00:01;7.599;0;51.005
05/09/2009;16:00:01;7.096;0;49.66
05/09/2009;18:00:01;4.081;0;67.829
05/09/2009;20:00:01;-0.446;1;96.731
05/09/2009;22:00:01;0.058;0;73.973
06/09/2009;00:00:01;-0.446;1;59.571
06/09/2009;02:00:01;0.058;0;51.675
06/09/2009;04:00:01;-0.446;1;44.207
06/09/2009;06:00:01;-0.446;1;42.826
06/09/2009;08:00:01;3.076;0;35.81
06/09/2009;10:00:01;12.116;0;30.791
06/09/2009;12:00:01;14.122;0;28.612
06/09/2009;14:00:01;16.128;0;27.151
06/09/2009;16:00:01;19.134;0;28.612
06/09/2009;18:00:01;8.603;0;46.266
06/09/2009;20:00:01;3.579;0;70.924
06/09/2009;22:00:01;3.076;0;69.692
07/09/2009;00:00:01;2.07;0;51.675
07/09/2009;02:00:01;2.07;0;48.308
07/09/2009;04:00:01;2.07;0;45.581
07/09/2009;06:00:01;1.064;0;48.308
07/09/2009;08:00:01;5.086;0;51.675
07/09/2009;10:00:01;16.128;0;34.385
07/09/2009;12:00:01;17.631;0;27.151
07/09/2009;14:00:01;16.128;0;25.682
07/09/2009;16:00:01;17.631;0;27.151
07/09/2009;18:00:01;12.618;0;46.948
07/09/2009;20:00:01;6.091;0;73.973
07/09/2009;22:00:01;4.081;0;81.688
08/09/2009;00:00:01;2.573;0;82.848
08/09/2009;02:00:01;2.07;0;75.18
08/09/2009;04:00:01;2.07;0;70.309
08/09/2009;06:00:01;1.064;0;67.829
08/09/2009;08:00:01;4.584;0;78.757
08/09/2009;10:00:01;16.629;0;37.228
08/09/2009;12:00:01;18.633;0;30.066
08/09/2009;14:00:01;22.137;0;19.735
08/09/2009;16:00:01;19.634;0;21.233
08/09/2009;18:00:01;9.607;0;54.336
08/09/2009;20:00:01;5.589;0;85.716
08/09/2009;22:00:01;4.081;0;96.198
09/09/2009;00:00:01;2.573;0;97.263
09/09/2009;02:00:01;1.567;0;90.209
09/09/2009;04:00:01;2.573;0;89.097
09/09/2009;06:00:01;2.07;0;97.793
09/09/2009;08:00:01;3.076;0;104.516
09/09/2009;10:00:01;13.119;0;65.321
09/09/2009;12:00:01;16.128;0;44.207
09/09/2009;14:00:01;14.122;0;48.985
09/09/2009;16:00:01;10.109;0;68.452
09/09/2009;18:00:01;8.101;0;81.688
09/09/2009;20:00:01;4.584;0;99.894
09/09/2009;22:00:01;5.086;0;101.967
10/09/2009;00:00:01;4.584;0;98.321
10/09/2009;02:00:01;3.579;0;101.967
10/09/2009;04:00:01;1.064;0;104.516
10/09/2009;06:00:01;0.561;0;99.894
10/09/2009;08:00:01;3.076;0;92.412
10/09/2009;10:00:01;12.116;0;55.655
10/09/2009;12:00:01;15.125;0;50.333
10/09/2009;14:00:01;17.13;0;47.629
10/09/2009;16:00:01;10.109;0;63.421
10/09/2009;18:00:01;7.096;0;87.977
10/09/2009;20:00:01;5.086;0;105.523
10/09/2009;22:00:01;4.081;0;108.009
11/09/2009;00:00:01;3.579;0;99.894
11/09/2009;02:00:01;2.573;0;99.372
11/09/2009;04:00:01;3.076;0;94.046
11/09/2009;06:00:01;3.076;0;92.412
11/09/2009;08:00:01;3.579;0;93.503
11/09/2009;10:00:01;9.607;0;73.367
11/09/2009;12:00:01;12.116;0;66.579
11/09/2009;14:00:01;14.624;0;47.629
11/09/2009;16:00:01;11.615;0;66.579
11/09/2009;18:00:01;7.599;0;92.412
11/09/2009;20:00:01;5.589;0;95.662
11/09/2009;22:00:01;2.573;0;96.731
12/09/2009;00:00:01;1.567;0;106.024
12/09/2009;02:00:01;1.064;0;104.516
12/09/2009;04:00:01;0.561;0;108.501
12/09/2009;06:00:01;0.561;0;108.991
12/09/2009;08:00:01;2.573;0;108.501
12/09/2009;10:00:01;10.109;0;75.781
12/09/2009;12:00:01;15.626;0;54.336
12/09/2009;14:00:01;17.631;0;44.207
12/09/2009;16:00:01;11.113;0;64.689
12/09/2009;18:00:01;5.589;0;99.894
12/09/2009;20:00:01;3.579;0;106.024
12/09/2009;22:00:01;2.573;0;108.009
13/09/2009;00:00:01;2.07;0;107.516
13/09/2009;02:00:01;1.064;0;109.965
13/09/2009;04:00:01;0.561;0;106.523
13/09/2009;06:00:01;1.064;0;102.992
13/09/2009;08:00:01;1.064;0;104.516
13/09/2009;10:00:01;6.594;0;89.654
13/09/2009;12:00:01;7.096;0;81.688
13/09/2009;14:00:01;6.594;0;99.372
13/09/2009;16:00:01;2.07;0;104.01
13/09/2009;18:00:01;4.584;0;104.01
13/09/2009;20:00:01;2.07;0;108.991
13/09/2009;22:00:01;1.064;0;110.45
14/09/2009;00:00:01;-0.446;1;109.965
14/09/2009;02:00:01;-1.956;1;101.967
14/09/2009;04:00:01;-2.459;1;110.932
14/09/2009;06:00:01;-1.956;1;110.45
14/09/2009;08:00:01;-2.459;1;110.45
14/09/2009;10:00:01;2.07;0;109.479
14/09/2009;12:00:01;7.096;0;83.425
14/09/2009;14:00:01;11.113;0;70.924
14/09/2009;16:00:01;15.626;0;54.336
14/09/2009;18:00:01;3.076;0;100.415
14/09/2009;20:00:01;0.561;0;108.991
14/09/2009;22:00:01;0.561;0;109.965
15/09/2009;00:00:01;0.058;0;110.932
15/09/2009;02:00:01;-0.949;1;110.932
15/09/2009;04:00:01;-1.452;1;110.932
15/09/2009;06:00:01;-1.452;1;110.45
15/09/2009;08:00:01;-1.956;1;110.45
15/09/2009;10:00:01;0.058;0;106.523
15/09/2009;12:00:01;-0.446;1;110.45
15/09/2009;14:00:01;0.058;0;111.892
15/09/2009;16:00:01;0.058;0;111.413
15/09/2009;18:00:01;0.058;0;111.413
15/09/2009;20:00:01;0.058;0;110.932
15/09/2009;22:00:01;0.058;0;111.892
16/09/2009;00:00:01;0.058;0;111.892
16/09/2009;02:00:01;0.058;0;111.892
16/09/2009;04:00:01;-0.446;1;111.413
16/09/2009;06:00:01;-0.446;1;111.413
16/09/2009;08:00:01;-0.446;1;111.892
16/09/2009;10:00:01;0.058;0;111.413
16/09/2009;12:00:01;0.058;0;111.892
16/09/2009;14:00:01;1.064;0;110.45
16/09/2009;16:00:01;2.07;0;111.413
16/09/2009;18:00:01;2.573;0;110.932
16/09/2009;20:00:01;1.567;0;111.413
16/09/2009;22:00:01;1.064;0;111.413
17/09/2009;00:00:01;1.064;0;111.892
17/09/2009;02:00:01;1.064;0;112.369
17/09/2009;04:00:01;0.561;0;108.501
17/09/2009;06:00:01;0.058;0;111.892
17/09/2009;08:00:01;0.561;0;107.516
17/09/2009;10:00:01;7.096;0;101.451
17/09/2009;12:00:01;8.603;0;94.586
17/09/2009;14:00:01;12.116;0;87.977
17/09/2009;16:00:01;8.101;0;88.538
17/09/2009;18:00:01;9.607;0;81.106
17/09/2009;20:00:01;3.076;0;107.516
17/09/2009;22:00:01;3.076;0;109.965
18/09/2009;00:00:01;2.573;0;110.45
18/09/2009;02:00:01;2.07;0;110.45
18/09/2009;04:00:01;2.07;0;110.932
18/09/2009;06:00:01;1.567;0;111.413
18/09/2009;08:00:01;1.567;0;111.413
18/09/2009;10:00:01;3.579;0;110.932
18/09/2009;12:00:01;4.081;0;109.479
18/09/2009;14:00:01;3.076;0;108.991
18/09/2009;16:00:01;2.07;0;110.45
18/09/2009;18:00:01;3.579;0;109.965
18/09/2009;20:00:01;2.07;0;111.413
18/09/2009;22:00:01;1.567;0;111.892
19/09/2009;00:00:01;1.064;0;111.413
19/09/2009;02:00:01;0.058;0;111.892
19/09/2009;04:00:01;0.058;0;112.845
19/09/2009;06:00:01;-0.446;1;112.369
19/09/2009;08:00:01;-0.446;1;112.369
19/09/2009;10:00:01;3.076;0;111.892
19/09/2009;12:00:01;7.096;0;108.009
19/09/2009;14:00:01;8.603;0;85.146
19/09/2009;16:00:01;7.096;0;85.146
19/09/2009;18:00:01;3.579;0;101.967
19/09/2009;20:00:01;2.07;0;109.965
19/09/2009;22:00:01;1.567;0;110.45
20/09/2009;00:00:01;1.567;0;110.45
20/09/2009;02:00:01;0.561;0;110.932
20/09/2009;04:00:01;0.561;0;111.892
20/09/2009;06:00:01;0.561;0;111.892
20/09/2009;08:00:01;0.058;0;112.369
20/09/2009;10:00:01;1.567;0;111.892
20/09/2009;12:00:01;5.086;0;104.516
20/09/2009;14:00:01;4.584;0;99.894
20/09/2009;16:00:01;7.096;0;93.503
20/09/2009;18:00:01;3.579;0;105.021
20/09/2009;20:00:01;1.567;0;108.501
20/09/2009;22:00:01;0.561;0;110.45
21/09/2009;00:00:01;0.058;0;110.932
21/09/2009;02:00:01;0.058;0;111.892
21/09/2009;04:00:01;0.058;0;111.892
21/09/2009;06:00:01;0.058;0;108.009
21/09/2009;08:00:01;0.058;0;110.45
21/09/2009;10:00:01;1.567;0;111.413
21/09/2009;12:00:01;3.579;0;108.501
21/09/2009;14:00:01;5.086;0;108.501
21/09/2009;16:00:01;4.584;0;105.021
21/09/2009;18:00:01;4.584;0;105.021
21/09/2009;20:00:01;2.07;0;110.45
21/09/2009;22:00:01;0.561;0;108.501
22/09/2009;00:00:01;0.561;0;109.965
22/09/2009;02:00:01;0.561;0;111.413
22/09/2009;04:00:01;0.058;0;111.413
22/09/2009;06:00:01;0.058;0;111.892
22/09/2009;08:00:01;0.058;0;112.369
22/09/2009;10:00:01;8.603;0;95.125
22/09/2009;12:00:01;11.615;0;82.269
22/09/2009;14:00:01;13.119;0;72.149
22/09/2009;16:00:01;13.119;0;65.321
22/09/2009;18:00:01;6.594;0;76.38
22/09/2009;20:00:01;2.573;0;95.125
22/09/2009;22:00:01;1.064;0;100.415
23/09/2009;00:00:01;1.064;0;100.934
23/09/2009;02:00:01;0.561;0;103.502
23/09/2009;04:00:01;0.561;0;101.451
23/09/2009;06:00:01;-0.446;1;85.716
23/09/2009;08:00:01;2.07;0;65.321
23/09/2009;10:00:01;10.611;0;50.333
23/09/2009;12:00:01;13.621;0;48.308
23/09/2009;14:00:01;15.626;0;40.041
23/09/2009;16:00:01;13.119;0;48.308
23/09/2009;18:00:01;7.599;0;69.692
23/09/2009;20:00:01;4.584;0;89.654
23/09/2009;22:00:01;2.573;0;105.021
24/09/2009;00:00:01;2.07;0;108.009
24/09/2009;02:00:01;1.567;0;108.501
24/09/2009;04:00:01;2.07;0;98.321
24/09/2009;06:00:01;2.07;0;96.731
24/09/2009;08:00:01;1.064;0;105.021
24/09/2009;10:00:01;10.109;0;77.572
24/09/2009;12:00:01;15.125;0;58.923
24/09/2009;14:00:01;17.631;0;51.005
24/09/2009;16:00:01;13.621;0;56.313
24/09/2009;18:00:01;7.096;0;86.85
24/09/2009;20:00:01;4.081;0;107.516
24/09/2009;22:00:01;3.579;0;110.45
25/09/2009;00:00:01;3.076;0;109.965
25/09/2009;02:00:01;2.573;0;110.932
25/09/2009;04:00:01;2.07;0;110.45
25/09/2009;06:00:01;1.567;0;109.965
25/09/2009;08:00:01;1.567;0;109.965
25/09/2009;10:00:01;11.113;0;82.848
25/09/2009;12:00:01;15.626;0;59.571
25/09/2009;14:00:01;20.636;0;42.826
25/09/2009;16:00:01;2.07;0;106.523
25/09/2009;18:00:01;5.589;0;101.451
25/09/2009;20:00:01;4.081;0;108.991
25/09/2009;22:00:01;1.567;0;110.932
26/09/2009;00:00:01;2.573;0;110.45
26/09/2009;02:00:01;1.567;0;111.413
26/09/2009;04:00:01;1.064;0;111.892
26/09/2009;06:00:01;1.567;0;111.892
26/09/2009;08:00:01;1.064;0;111.892
26/09/2009;10:00:01;4.584;0;111.413
26/09/2009;12:00:01;6.091;0;102.48
26/09/2009;14:00:01;6.091;0;105.523
26/09/2009;16:00:01;4.584;0;107.02
26/09/2009;18:00:01;5.086;0;104.516
26/09/2009;20:00:01;2.573;0;109.965
26/09/2009;22:00:01;1.567;0;110.932
27/09/2009;00:00:01;1.064;0;111.413
27/09/2009;02:00:01;0.561;0;113.79
27/09/2009;04:00:01;0.561;0;113.318
27/09/2009;06:00:01;0.058;0;111.892
27/09/2009;08:00:01;-0.446;1;112.369
27/09/2009;10:00:01;6.594;0;103.502
27/09/2009;12:00:01;10.109;0;90.763
27/09/2009;14:00:01;13.119;0;75.18
27/09/2009;16:00:01;14.122;0;69.073
27/09/2009;18:00:01;3.579;0;105.523
27/09/2009;20:00:01;2.573;0;108.501
27/09/2009;22:00:01;2.07;0;109.965
28/09/2009;00:00:01;0.561;0;111.413
28/09/2009;02:00:01;0.058;0;107.516
28/09/2009;04:00:01;-0.446;1;107.02
28/09/2009;06:00:01;0.058;0;102.48
28/09/2009;08:00:01;0.561;0;99.894
28/09/2009;10:00:01;8.101;0;87.414
28/09/2009;12:00:01;14.624;0;71.537
28/09/2009;14:00:01;15.626;0;54.336
28/09/2009;16:00:01;16.128;0;54.336
28/09/2009;18:00:01;8.603;0;85.146
28/09/2009;20:00:01;4.081;0;101.967
28/09/2009;22:00:01;2.573;0;108.991
29/09/2009;00:00:01;1.567;0;101.451
29/09/2009;02:00:01;0.058;0;80.521
29/09/2009;04:00:01;1.064;0;78.166
29/09/2009;06:00:01;-0.446;1;82.269
29/09/2009;08:00:01;1.567;0;60.861
29/09/2009;10:00:01;12.116;0;44.207
29/09/2009;12:00:01;14.122;0;39.34
29/09/2009;14:00:01;15.626;0;33.67
29/09/2009;16:00:01;13.621;0;38.638
29/09/2009;18:00:01;7.096;0;73.367
29/09/2009;20:00:01;5.086;0;89.097
29/09/2009;22:00:01;4.081;0;64.689
30/09/2009;00:00:01;3.579;0;61.504
30/09/2009;02:00:01;2.573;0;52.343
30/09/2009;04:00:01;2.07;0;63.421
30/09/2009;06:00:01;1.567;0;60.217
30/09/2009;08:00:01;1.064;0;65.951
30/09/2009;10:00:01;13.621;0;39.34
30/09/2009;12:00:01;20.135;0;35.098
30/09/2009;14:00:01;16.629;0;35.81
30/09/2009;16:00:01;17.631;0;33.67
30/09/2009;18:00:01;8.101;0;59.571
30/09/2009;20:00:01;3.579;0;78.757
30/09/2009;22:00:01;3.076;0;86.85
01/10/2009;00:00:01;2.07;0;91.314
01/10/2009;02:00:01;1.567;0;98.847
01/10/2009;04:00:01;1.064;0;100.415
01/10/2009;06:00:01;1.064;0;100.934
01/10/2009;08:00:01;1.064;0;104.01
01/10/2009;10:00:01;4.081;0;99.894
01/10/2009;12:00:01;16.629;0;57.621
01/10/2009;14:00:01;6.091;0;94.046
01/10/2009;16:00:01;7.096;0;97.793
01/10/2009;18:00:01;4.584;0;102.992
01/10/2009;20:00:01;1.567;0;101.967
01/10/2009;22:00:01;0.058;0;97.793
02/10/2009;00:00:01;-0.446;1;86.85
02/10/2009;02:00:01;-0.446;1;59.571
02/10/2009;04:00:01;0.058;0;46.266
02/10/2009;06:00:01;0.561;0;46.948
02/10/2009;08:00:01;0.058;0;48.985
02/10/2009;10:00:01;4.584;0;42.132
02/10/2009;12:00:01;11.615;0;33.67
02/10/2009;14:00:01;9.105;0;60.861
02/10/2009;16:00:01;9.607;0;55.655
02/10/2009;18:00:01;2.573;0;85.146
02/10/2009;20:00:01;-0.446;1;106.523
02/10/2009;22:00:01;-1.452;1;109.965
03/10/2009;00:00:01;-2.459;1;95.125
03/10/2009;02:00:01;-1.452;1;38.638
03/10/2009;04:00:01;-0.949;1;32.953
03/10/2009;06:00:01;-0.949;1;32.953
03/10/2009;08:00:01;-0.446;1;64.056
03/10/2009;10:00:01;10.109;0;36.52
03/10/2009;12:00:01;17.13;0;31.513
03/10/2009;14:00:01;13.621;0;39.34
03/10/2009;16:00:01;12.116;0;55.655
03/10/2009;18:00:01;8.603;0;73.973
03/10/2009;20:00:01;4.081;0;94.046
03/10/2009;22:00:01;1.064;0;102.48
04/10/2009;00:00:01;0.561;0;102.48
04/10/2009;02:00:01;-0.949;1;106.523
04/10/2009;04:00:01;-1.956;1;107.02
04/10/2009;06:00:01;-2.963;1;107.02
04/10/2009;08:00:01;-1.452;1;68.452
04/10/2009;10:00:01;9.607;0;48.985
04/10/2009;12:00:01;14.624;0;34.385
04/10/2009;14:00:01;17.13;0;35.098
04/10/2009;16:00:01;13.621;0;40.74
04/10/2009;18:00:01;5.086;0;48.308
04/10/2009;20:00:01;1.567;0;48.985
04/10/2009;22:00:01;3.579;0;34.385
05/10/2009;00:00:01;2.573;0;37.228
05/10/2009;02:00:01;1.064;0;62.783
05/10/2009;04:00:01;1.064;0;82.269
05/10/2009;06:00:01;2.07;0;87.977
05/10/2009;08:00:01;1.567;0;96.198
05/10/2009;10:00:01;13.621;0;62.145
05/10/2009;12:00:01;13.119;0;55.655
05/10/2009;14:00:01;17.631;0;45.581
05/10/2009;16:00:01;13.621;0;56.968
05/10/2009;18:00:01;6.594;0;82.269
05/10/2009;20:00:01;4.584;0;93.503
05/10/2009;22:00:01;4.584;0;93.503
06/10/2009;00:00:01;4.584;0;94.586
06/10/2009;02:00:01;3.579;0;95.662
06/10/2009;04:00:01;5.086;0;90.209
06/10/2009;06:00:01;3.076;0;99.372
06/10/2009;08:00:01;2.573;0;99.372
06/10/2009;10:00:01;7.599;0;77.572
06/10/2009;12:00:01;9.105;0;75.781
06/10/2009;14:00:01;8.101;0;85.716
06/10/2009;16:00:01;9.607;0;84.574
06/10/2009;18:00:01;6.594;0;83.425
06/10/2009;20:00:01;5.086;0;85.146
06/10/2009;22:00:01;4.081;0;98.321
07/10/2009;00:00:01;5.086;0;91.314
07/10/2009;02:00:01;3.076;0;96.198
07/10/2009;04:00:01;3.076;0;94.046
07/10/2009;06:00:01;3.076;0;92.958
07/10/2009;08:00:01;3.076;0;92.412
07/10/2009;10:00:01;7.599;0;77.572
07/10/2009;12:00:01;17.13;0;51.005
07/10/2009;14:00:01;14.624;0;51.005
07/10/2009;16:00:01;11.113;0;57.621
07/10/2009;18:00:01;9.607;0;59.571
07/10/2009;20:00:01;8.101;0;58.273
07/10/2009;22:00:01;6.594;0;61.504
08/10/2009;00:00:01;6.091;0;66.579
08/10/2009;02:00:01;6.091;0;67.205
08/10/2009;04:00:01;4.584;0;76.38
08/10/2009;06:00:01;3.579;0;92.412
08/10/2009;08:00:01;3.579;0;97.793
08/10/2009;10:00:01;4.081;0;91.864
08/10/2009;12:00:01;7.096;0;76.977
08/10/2009;14:00:01;11.113;0;54.336
08/10/2009;16:00:01;4.081;0;97.263
08/10/2009;18:00:01;2.573;0;100.415
08/10/2009;20:00:01;1.567;0;104.01
08/10/2009;22:00:01;1.567;0;104.01
09/10/2009;00:00:01;1.567;0;107.516
09/10/2009;02:00:01;0.561;0;107.516
09/10/2009;04:00:01;2.07;0;101.967
09/10/2009;06:00:01;1.064;0;109.965
09/10/2009;08:00:01;0.561;0;110.45
09/10/2009;10:00:01;1.064;0;109.965
09/10/2009;12:00:01;5.086;0;104.516
09/10/2009;14:00:01;6.091;0;98.321
09/10/2009;16:00:01;7.096;0;92.412
09/10/2009;18:00:01;4.081;0;103.502
09/10/2009;20:00:01;2.573;0;108.501
09/10/2009;22:00:01;2.07;0;109.479
10/10/2009;00:00:01;1.567;0;109.965
10/10/2009;02:00:01;1.567;0;110.45
10/10/2009;04:00:01;0.561;0;110.932
10/10/2009;06:00:01;0.561;0;110.45
10/10/2009;08:00:01;0.561;0;109.965
10/10/2009;10:00:01;2.07;0;110.45
10/10/2009;12:00:01;4.081;0;109.965
10/10/2009;14:00:01;3.076;0;111.892
10/10/2009;16:00:01;4.081;0;108.501
10/10/2009;18:00:01;1.064;0;108.501
10/10/2009;20:00:01;-0.446;1;109.965
10/10/2009;22:00:01;-0.949;1;109.965
11/10/2009;00:00:01;-1.452;1;108.991
11/10/2009;02:00:01;-1.956;1;111.892
11/10/2009;04:00:01;-3.97;1;97.793
11/10/2009;06:00:01;-2.459;1;54.336
11/10/2009;08:00:01;-2.459;1;54.336
11/10/2009;10:00:01;3.076;0;52.343
11/10/2009;12:00:01;10.611;0;49.66
11/10/2009;14:00:01;13.119;0;53.009
11/10/2009;16:00:01;7.096;0;49.66
11/10/2009;18:00:01;4.081;0;63.421
11/10/2009;20:00:01;2.07;0;72.759
11/10/2009;22:00:01;2.07;0;94.046
12/10/2009;00:00:01;1.064;0;105.523
12/10/2009;02:00:01;1.064;0;108.009
12/10/2009;04:00:01;0.058;0;110.45
12/10/2009;06:00:01;-0.446;1;111.892
12/10/2009;08:00:01;-1.956;1;109.479
12/10/2009;10:00:01;-0.949;1;108.009
12/10/2009;12:00:01;-0.949;1;78.757
12/10/2009;14:00:01;1.567;0;81.688
12/10/2009;16:00:01;0.561;0;81.106
12/10/2009;18:00:01;-3.97;1;79.935
12/10/2009;20:00:01;-5.985;1;75.781
12/10/2009;22:00:01;-5.481;1;51.675
13/10/2009;00:00:01;-4.977;1;41.437
13/10/2009;02:00:01;-4.977;1;33.67
13/10/2009;04:00:01;-5.481;1;33.67
13/10/2009;06:00:01;-4.474;1;26.417
13/10/2009;08:00:01;-3.97;1;25.682
13/10/2009;10:00:01;1.567;0;30.791
13/10/2009;12:00:01;4.584;0;31.513
13/10/2009;14:00:01;6.594;0;35.81
13/10/2009;16:00:01;2.07;0;36.52
13/10/2009;18:00:01;-2.963;1;50.333
13/10/2009;20:00:01;-4.977;1;56.313
13/10/2009;22:00:01;-4.977;1;45.581
14/10/2009;00:00:01;-4.977;1;38.638
14/10/2009;02:00:01;-5.481;1;37.934
14/10/2009;04:00:01;-5.481;1;42.132
14/10/2009;06:00:01;-5.481;1;30.066
14/10/2009;08:00:01;-4.474;1;15.959
14/10/2009;10:00:01;1.567;0;14.436
14/10/2009;12:00:01;5.086;0;18.984
14/10/2009;14:00:01;4.584;0;21.233
14/10/2009;16:00:01;2.07;0;21.979
14/10/2009;18:00:01;-3.97;1;48.308
14/10/2009;20:00:01;-6.489;1;51.675
14/10/2009;22:00:01;-8.506;1;72.149
15/10/2009;00:00:01;-8.506;1;37.934
15/10/2009;02:00:01;-8.506;1;30.066
15/10/2009;04:00:01;-10.019;1;35.098
15/10/2009;06:00:01;-10.523;1;37.934
15/10/2009;08:00:01;-10.523;1;39.34
15/10/2009;10:00:01;-0.949;1;32.234
15/10/2009;12:00:01;-0.446;1;30.791
15/10/2009;14:00:01;0.058;0;35.098
15/10/2009;16:00:01;-1.452;1;48.308
15/10/2009;18:00:01;-6.489;1;70.309
15/10/2009;20:00:01;-6.993;1;58.273
15/10/2009;22:00:01;-5.985;1;64.056
16/10/2009;00:00:01;-5.481;1;72.759
16/10/2009;02:00:01;-5.481;1;73.973
16/10/2009;04:00:01;-5.985;1;79.347
16/10/2009;06:00:01;-3.97;1;78.166
16/10/2009;08:00:01;-4.977;1;88.538
16/10/2009;10:00:01;4.081;0;59.571
16/10/2009;12:00:01;7.096;0;50.333
16/10/2009;14:00:01;9.607;0;41.437
16/10/2009;16:00:01;3.579;0;57.621
16/10/2009;18:00:01;-0.446;1;70.309
16/10/2009;20:00:01;-4.474;1;94.046
16/10/2009;22:00:01;-5.985;1;96.731
17/10/2009;00:00:01;-6.993;1;106.024
17/10/2009;02:00:01;-8.506;1;102.48
17/10/2009;04:00:01;-9.514;1;104.01
17/10/2009;06:00:01;-9.514;1;103.502
17/10/2009;08:00:01;-10.523;1;93.503
17/10/2009;10:00:01;-2.459;1;58.273
17/10/2009;12:00:01;-2.459;1;73.973
17/10/2009;14:00:01;-1.956;1;72.759
17/10/2009;16:00:01;-3.466;1;82.269
17/10/2009;18:00:01;-7.497;1;96.198
17/10/2009;20:00:01;-10.019;1;105.523
17/10/2009;22:00:01;-11.028;1;104.516
18/10/2009;00:00:01;-11.532;1;105.021
18/10/2009;02:00:01;-12.037;1;104.516
18/10/2009;04:00:01;-12.542;1;104.516
18/10/2009;06:00:01;-12.037;1;90.209
18/10/2009;08:00:01;-11.532;1;79.935
18/10/2009;10:00:01;-3.466;1;63.421
18/10/2009;12:00:01;1.567;0;42.826
18/10/2009;14:00:01;0.058;0;47.629
18/10/2009;16:00:01;-4.474;1;67.829
18/10/2009;18:00:01;-8.506;1;84.001
18/10/2009;20:00:01;-10.019;1;105.021
18/10/2009;22:00:01;-8.506;1;69.073
19/10/2009;00:00:01;-8.001;1;57.621
19/10/2009;02:00:01;-8.001;1;48.308
19/10/2009;04:00:01;-8.001;1;46.266
19/10/2009;06:00:01;-8.506;1;44.207
19/10/2009;08:00:01;-6.489;1;27.882
19/10/2009;10:00:01;3.076;0;24.206
19/10/2009;12:00:01;7.599;0;20.485
19/10/2009;14:00:01;8.603;0;19.735
19/10/2009;16:00:01;7.599;0;33.67
19/10/2009;18:00:01;-3.466;1;72.149
19/10/2009;20:00:01;-4.977;1;49.66
19/10/2009;22:00:01;-2.963;1;38.638
20/10/2009;00:00:01;-3.97;1;40.74
20/10/2009;02:00:01;-3.97;1;42.132
20/10/2009;04:00:01;-4.474;1;42.826
20/10/2009;06:00:01;-4.977;1;51.675
20/10/2009;08:00:01;-4.977;1;55.655
20/10/2009;10:00:01;-0.949;1;45.581
20/10/2009;12:00:01;5.086;0;58.923
20/10/2009;14:00:01;7.096;0;49.66
20/10/2009;16:00:01;6.091;0;54.336
20/10/2009;18:00:01;-1.452;1;99.894
20/10/2009;20:00:01;-2.963;1;108.501
20/10/2009;22:00:01;-3.466;1;108.991
21/10/2009;00:00:01;-3.97;1;108.009
21/10/2009;02:00:01;-3.97;1;109.479
21/10/2009;04:00:01;-3.97;1;109.479
21/10/2009;06:00:01;-4.977;1;108.991
21/10/2009;08:00:01;-5.481;1;108.501
21/10/2009;10:00:01;-5.481;1;110.45
21/10/2009;12:00:01;-4.474;1;107.516
21/10/2009;14:00:01;-3.97;1;109.965
21/10/2009;16:00:01;-3.97;1;108.009
21/10/2009;18:00:01;-3.466;1;109.965
21/10/2009;20:00:01;-2.963;1;109.965
21/10/2009;22:00:01;-2.963;1;110.45
22/10/2009;00:00:01;-2.963;1;110.932
22/10/2009;02:00:01;-2.963;1;110.932
22/10/2009;04:00:01;-2.459;1;111.413
22/10/2009;06:00:01;-2.459;1;110.932
22/10/2009;08:00:01;-2.459;1;110.932
22/10/2009;10:00:01;-1.956;1;111.413
22/10/2009;12:00:01;-1.452;1;111.892
22/10/2009;14:00:01;-0.949;1;111.413
22/10/2009;16:00:01;-0.949;1;111.413
22/10/2009;18:00:01;-1.452;1;111.892
22/10/2009;20:00:01;-1.452;1;111.892
22/10/2009;22:00:01;-1.956;1;111.892
23/10/2009;00:00:01;-1.956;1;110.932
23/10/2009;02:00:01;-1.452;1;112.845
23/10/2009;04:00:01;-1.452;1;111.892
23/10/2009;06:00:01;-1.452;1;111.413
