Jour;Heure;Temp;Gel;Hum
09/11/2009;11:00:01;-0.419;1;114.777
09/11/2009;13:00:01;0.084;0;116.141
09/11/2009;15:00:01;0.084;0;115.688
09/11/2009;17:00:01;0.084;0;115.234
09/11/2009;19:00:01;0.084;0;115.688
09/11/2009;21:00:01;-0.419;1;115.688
09/11/2009;23:00:01;-0.419;1;114.777
10/11/2009;01:00:01;-0.419;1;115.688
10/11/2009;03:00:01;-0.419;1;115.688
10/11/2009;05:00:01;-0.419;1;115.688
10/11/2009;07:00:01;-0.419;1;115.234
10/11/2009;09:00:01;-0.419;1;115.688
10/11/2009;11:00:01;-0.419;1;115.234
10/11/2009;13:00:01;0.084;0;116.141
10/11/2009;15:00:01;0.084;0;115.234
10/11/2009;17:00:01;0.084;0;116.141
10/11/2009;19:00:01;0.084;0;115.234
10/11/2009;21:00:01;-0.419;1;116.141
10/11/2009;23:00:01;-0.419;1;115.688
11/11/2009;01:00:01;-0.419;1;115.688
11/11/2009;03:00:01;-0.419;1;115.234
11/11/2009;05:00:01;-0.419;1;115.234
11/11/2009;07:00:01;-0.923;1;114.777
11/11/2009;09:00:01;-0.923;1;115.688
11/11/2009;11:00:01;-0.419;1;115.234
11/11/2009;13:00:01;-0.419;1;114.777
11/11/2009;15:00:01;-0.419;1;115.234
11/11/2009;17:00:01;-0.419;1;115.234
11/11/2009;19:00:01;-0.419;1;115.688
11/11/2009;21:00:01;-0.419;1;116.141
11/11/2009;23:00:01;-0.419;1;115.688
12/11/2009;01:00:01;-0.419;1;116.141
12/11/2009;03:00:01;-0.923;1;115.688
12/11/2009;05:00:01;-0.923;1;116.141
12/11/2009;07:00:01;-0.923;1;115.234
12/11/2009;09:00:01;-0.923;1;115.234
12/11/2009;11:00:01;-0.419;1;114.777
12/11/2009;13:00:01;0.084;0;115.688
12/11/2009;15:00:01;0.084;0;115.234
12/11/2009;17:00:01;-0.419;1;116.141
12/11/2009;19:00:01;-0.419;1;116.141
12/11/2009;21:00:01;-0.419;1;115.688
12/11/2009;23:00:01;0.084;0;116.141
13/11/2009;01:00:01;0.084;0;116.141
13/11/2009;03:00:01;0.084;0;116.141
13/11/2009;05:00:01;0.084;0;115.688
13/11/2009;07:00:01;0.084;0;116.141
13/11/2009;09:00:01;0.084;0;116.141
13/11/2009;11:00:01;0.084;0;116.141
13/11/2009;13:00:01;0.084;0;115.688
13/11/2009;15:00:01;0.084;0;115.234
13/11/2009;17:00:01;0.084;0;115.234
13/11/2009;19:00:01;0.084;0;115.688
13/11/2009;21:00:01;0.084;0;116.141
13/11/2009;23:00:01;0.084;0;116.592
14/11/2009;01:00:01;0.084;0;116.141
14/11/2009;03:00:01;0.084;0;116.592
14/11/2009;05:00:01;0.084;0;116.141
14/11/2009;07:00:01;0.084;0;116.592
14/11/2009;09:00:01;0.084;0;116.592
14/11/2009;11:00:01;0.084;0;116.592
14/11/2009;13:00:01;0.084;0;115.688
14/11/2009;15:00:01;0.084;0;116.141
14/11/2009;17:00:01;0.084;0;115.688
14/11/2009;19:00:01;0.084;0;116.141
14/11/2009;21:00:01;0.084;0;115.688
14/11/2009;23:00:01;0.084;0;115.688
15/11/2009;01:00:01;0.084;0;116.592
15/11/2009;03:00:01;0.084;0;116.141
15/11/2009;05:00:01;0.084;0;116.592
15/11/2009;07:00:01;0.084;0;115.688
15/11/2009;09:00:01;0.084;0;116.141
15/11/2009;11:00:01;0.084;0;116.592
15/11/2009;13:00:01;0.084;0;115.688
15/11/2009;15:00:01;0.084;0;116.592
15/11/2009;17:00:01;0.084;0;116.592
15/11/2009;19:00:01;0.084;0;116.141
15/11/2009;21:00:01;0.084;0;116.592
15/11/2009;23:00:01;0.084;0;116.141
16/11/2009;01:00:01;0.084;0;116.141
16/11/2009;03:00:01;0.084;0;116.141
16/11/2009;05:00:01;0.084;0;116.592
16/11/2009;07:00:01;0.084;0;116.141
16/11/2009;09:00:01;0.084;0;116.592
16/11/2009;11:00:01;0.588;0;115.234
16/11/2009;13:00:01;0.588;0;115.688
16/11/2009;15:00:01;0.084;0;114.318
16/11/2009;17:00:01;0.084;0;115.234
16/11/2009;19:00:01;0.084;0;115.688
16/11/2009;21:00:01;0.084;0;117.041
16/11/2009;23:00:01;0.084;0;116.592
17/11/2009;01:00:01;0.084;0;116.592
17/11/2009;03:00:01;0.084;0;116.592
17/11/2009;05:00:01;0.084;0;117.041
17/11/2009;07:00:01;-0.419;1;116.592
17/11/2009;09:00:01;0.084;0;116.141
17/11/2009;11:00:01;0.084;0;116.141
17/11/2009;13:00:01;0.588;0;114.777
17/11/2009;15:00:01;0.084;0;115.234
17/11/2009;17:00:01;0.084;0;115.688
17/11/2009;19:00:01;0.084;0;116.141
17/11/2009;21:00:01;0.084;0;116.141
17/11/2009;23:00:01;0.084;0;116.141
18/11/2009;01:00:01;0.084;0;116.592
18/11/2009;03:00:01;0.084;0;116.592
18/11/2009;05:00:01;0.084;0;117.041
18/11/2009;07:00:01;0.084;0;116.141
18/11/2009;09:00:01;0.084;0;116.141
18/11/2009;11:00:01;1.091;0;115.688
18/11/2009;13:00:01;1.091;0;112.462
18/11/2009;15:00:01;0.588;0;114.318
18/11/2009;17:00:01;0.084;0;115.688
18/11/2009;19:00:01;0.084;0;117.041
18/11/2009;21:00:01;-0.419;1;116.141
18/11/2009;23:00:01;-0.419;1;116.141
19/11/2009;01:00:01;-0.419;1;116.592
19/11/2009;03:00:01;-0.419;1;116.592
19/11/2009;05:00:01;-0.419;1;117.041
19/11/2009;07:00:01;-0.419;1;116.592
19/11/2009;09:00:01;-0.419;1;117.041
19/11/2009;11:00:01;1.091;0;114.777
19/11/2009;13:00:01;1.091;0;113.857
19/11/2009;15:00:01;1.091;0;115.234
19/11/2009;17:00:01;0.084;0;115.688
19/11/2009;19:00:01;0.084;0;116.592
19/11/2009;21:00:01;-0.419;1;116.592
19/11/2009;23:00:01;-0.419;1;116.592
20/11/2009;01:00:01;-0.419;1;116.141
20/11/2009;03:00:01;-0.419;1;116.141
20/11/2009;05:00:01;-0.419;1;115.234
20/11/2009;07:00:01;-0.419;1;114.777
20/11/2009;09:00:01;-0.419;1;112.462
20/11/2009;11:00:01;1.594;0;109.619
20/11/2009;13:00:01;2.097;0;108.655
20/11/2009;15:00:01;1.594;0;110.575
20/11/2009;17:00:01;0.084;0;115.234
20/11/2009;19:00:01;-0.419;1;115.234
20/11/2009;21:00:01;-0.419;1;114.777
20/11/2009;23:00:01;-0.923;1;114.777
21/11/2009;01:00:01;-0.923;1;113.394
21/11/2009;03:00:01;-2.434;1;112.462
21/11/2009;05:00:01;-3.945;1;113.857
21/11/2009;07:00:01;-4.449;1;114.318
21/11/2009;09:00:01;-1.93;1;113.394
21/11/2009;11:00:01;1.594;0;110.098
21/11/2009;13:00:01;0.588;0;113.394
21/11/2009;15:00:01;0.588;0;112.462
21/11/2009;17:00:01;-0.419;1;114.318
21/11/2009;19:00:01;-0.923;1;110.098
21/11/2009;21:00:01;-2.434;1;110.575
21/11/2009;23:00:01;-3.441;1;112.462
22/11/2009;01:00:01;-3.945;1;112.462
22/11/2009;03:00:01;-3.945;1;112.462
22/11/2009;05:00:01;-4.449;1;112.462
22/11/2009;07:00:01;-4.449;1;112.462
22/11/2009;09:00:01;-2.937;1;112.462
22/11/2009;11:00:01;-1.426;1;110.575
22/11/2009;13:00:01;-0.923;1;112.929
22/11/2009;15:00:01;-0.419;1;113.857
22/11/2009;17:00:01;-0.923;1;114.777
22/11/2009;19:00:01;-1.93;1;115.234
22/11/2009;21:00:01;-2.434;1;116.141
22/11/2009;23:00:01;-2.937;1;116.141
23/11/2009;01:00:01;-3.945;1;113.857
23/11/2009;03:00:01;-4.449;1;115.234
23/11/2009;05:00:01;-3.945;1;115.234
23/11/2009;07:00:01;-4.449;1;114.318
23/11/2009;09:00:01;-4.449;1;115.234
23/11/2009;11:00:01;0.084;0;112.929
23/11/2009;13:00:01;0.084;0;113.394
23/11/2009;15:00:01;0.084;0;114.777
23/11/2009;17:00:01;-0.419;1;116.141
23/11/2009;19:00:01;-0.923;1;113.857
23/11/2009;21:00:01;-1.426;1;113.857
23/11/2009;23:00:01;-2.434;1;116.141
24/11/2009;01:00:01;-2.937;1;116.592
24/11/2009;03:00:01;-2.937;1;116.592
24/11/2009;05:00:01;-2.434;1;116.592
24/11/2009;07:00:01;-1.93;1;116.141
24/11/2009;09:00:01;-1.426;1;116.141
24/11/2009;11:00:01;-0.923;1;116.141
24/11/2009;13:00:01;-0.419;1;116.141
24/11/2009;15:00:01;-0.419;1;116.141
24/11/2009;17:00:01;-0.419;1;116.141
24/11/2009;19:00:01;-0.923;1;116.141
24/11/2009;21:00:01;-1.426;1;116.141
24/11/2009;23:00:01;-1.93;1;116.592
25/11/2009;01:00:01;-1.93;1;115.688
25/11/2009;03:00:01;-2.434;1;115.688
25/11/2009;05:00:01;-2.434;1;116.141
25/11/2009;07:00:01;-2.434;1;115.234
25/11/2009;09:00:01;-2.434;1;115.234
25/11/2009;11:00:01;-1.426;1;116.141
25/11/2009;13:00:01;-0.419;1;115.688
25/11/2009;15:00:01;-0.419;1;115.688
25/11/2009;17:00:01;-0.419;1;115.688
25/11/2009;19:00:01;-0.923;1;116.141
25/11/2009;21:00:01;-1.426;1;115.688
25/11/2009;23:00:01;-1.93;1;116.141
26/11/2009;01:00:01;-1.93;1;115.688
26/11/2009;03:00:01;-1.93;1;116.141
26/11/2009;05:00:01;-2.434;1;116.592
26/11/2009;07:00:01;-2.434;1;116.592
26/11/2009;09:00:01;-2.434;1;115.688
26/11/2009;11:00:01;-1.426;1;116.141
26/11/2009;13:00:01;-0.923;1;116.141
26/11/2009;15:00:01;-0.419;1;116.141
26/11/2009;17:00:01;-0.923;1;116.141
26/11/2009;19:00:01;-1.426;1;116.141
26/11/2009;21:00:01;-1.93;1;115.688
26/11/2009;23:00:01;-1.93;1;116.141
27/11/2009;01:00:01;-2.434;1;116.592
27/11/2009;03:00:01;-2.937;1;115.234
27/11/2009;05:00:01;-2.937;1;116.141
27/11/2009;07:00:01;-2.937;1;116.141
27/11/2009;09:00:01;-2.937;1;114.777
27/11/2009;11:00:01;-1.426;1;115.688
27/11/2009;13:00:01;-0.419;1;115.688
27/11/2009;15:00:01;-0.923;1;116.141
27/11/2009;17:00:01;-1.426;1;116.141
27/11/2009;19:00:01;-1.93;1;116.592
27/11/2009;21:00:01;-1.93;1;116.141
27/11/2009;23:00:01;-2.434;1;116.141
28/11/2009;01:00:01;-2.937;1;116.141
28/11/2009;03:00:01;-2.937;1;117.041
28/11/2009;05:00:01;-3.441;1;115.234
28/11/2009;07:00:01;-3.441;1;115.234
28/11/2009;09:00:01;-3.441;1;115.234
28/11/2009;11:00:01;-1.93;1;115.688
28/11/2009;13:00:01;-0.419;1;114.777
28/11/2009;15:00:01;-0.419;1;115.688
28/11/2009;17:00:01;-0.923;1;115.688
28/11/2009;19:00:01;-1.93;1;116.141
28/11/2009;21:00:01;-1.93;1;116.592
28/11/2009;23:00:01;-2.434;1;116.141
29/11/2009;01:00:01;-3.441;1;113.857
29/11/2009;03:00:01;-4.953;1;114.318
29/11/2009;05:00:01;-6.97;1;114.318
29/11/2009;07:00:01;-5.457;1;113.857
29/11/2009;09:00:01;-4.953;1;114.777
29/11/2009;11:00:01;-5.457;1;115.234
29/11/2009;13:00:01;-4.953;1;114.777
29/11/2009;15:00:01;-4.953;1;114.318
29/11/2009;17:00:01;-3.945;1;115.688
29/11/2009;19:00:01;-3.945;1;115.688
29/11/2009;21:00:01;-3.945;1;115.234
29/11/2009;23:00:01;-3.945;1;115.234
30/11/2009;01:00:01;-3.945;1;115.688
30/11/2009;03:00:01;-4.449;1;114.318
30/11/2009;05:00:01;-3.945;1;115.688
30/11/2009;07:00:01;-3.441;1;115.688
30/11/2009;09:00:01;-3.441;1;116.141
30/11/2009;11:00:01;-2.937;1;115.688
30/11/2009;13:00:01;-2.937;1;115.688
30/11/2009;15:00:01;-2.434;1;115.234
30/11/2009;17:00:01;-2.434;1;117.041
30/11/2009;19:00:01;-2.434;1;115.688
30/11/2009;21:00:01;-1.93;1;115.688
30/11/2009;23:00:01;-1.93;1;116.141
01/12/2009;01:00:01;-1.93;1;116.592
01/12/2009;03:00:01;-1.93;1;116.141
01/12/2009;05:00:01;-1.93;1;115.688
01/12/2009;07:00:01;-1.93;1;116.141
01/12/2009;09:00:01;-1.93;1;116.141
01/12/2009;11:00:01;-1.426;1;116.592
01/12/2009;13:00:01;-1.426;1;116.592
01/12/2009;15:00:01;-1.426;1;117.041
01/12/2009;17:00:01;-1.426;1;116.141
01/12/2009;19:00:01;-1.426;1;116.141
01/12/2009;21:00:01;-1.426;1;117.041
01/12/2009;23:00:01;-1.426;1;116.592
02/12/2009;01:00:01;-1.426;1;117.041
02/12/2009;03:00:01;-1.426;1;116.592
02/12/2009;05:00:01;-1.93;1;116.141
02/12/2009;07:00:01;-1.93;1;116.592
02/12/2009;09:00:01;-1.93;1;116.592
02/12/2009;11:00:01;-1.93;1;116.141
02/12/2009;13:00:01;-1.93;1;116.141
02/12/2009;15:00:01;-1.93;1;117.041
02/12/2009;17:00:01;-1.426;1;116.141
02/12/2009;19:00:01;-1.426;1;116.141
02/12/2009;21:00:01;-1.426;1;117.041
02/12/2009;23:00:01;-1.93;1;117.041
03/12/2009;01:00:01;-1.93;1;116.592
03/12/2009;03:00:01;-1.93;1;116.592
03/12/2009;05:00:01;-1.93;1;116.141
03/12/2009;07:00:01;-1.93;1;116.141
03/12/2009;09:00:01;-1.93;1;116.141
03/12/2009;11:00:01;-1.93;1;115.688
03/12/2009;13:00:01;-1.93;1;115.688
03/12/2009;15:00:01;-1.93;1;116.141
03/12/2009;17:00:01;-1.426;1;116.592
03/12/2009;19:00:01;-1.426;1;117.041
03/12/2009;21:00:01;-1.426;1;115.234
03/12/2009;23:00:01;-1.426;1;116.141
04/12/2009;01:00:01;-1.426;1;116.141
04/12/2009;03:00:01;-1.426;1;116.141
04/12/2009;05:00:01;-1.426;1;116.141
04/12/2009;07:00:01;-1.426;1;116.592
04/12/2009;09:00:01;-1.426;1;116.141
04/12/2009;11:00:01;-1.426;1;116.592
04/12/2009;13:00:01;-1.426;1;117.041
04/12/2009;15:00:01;-1.426;1;116.141
04/12/2009;17:00:01;-1.426;1;116.592
04/12/2009;19:00:01;-1.93;1;116.141
04/12/2009;21:00:01;-5.457;1;111.993
04/12/2009;23:00:01;-6.97;1;112.929
05/12/2009;01:00:01;-7.979;1;113.394
05/12/2009;03:00:01;-7.979;1;112.462
05/12/2009;05:00:01;-7.979;1;112.929
05/12/2009;07:00:01;-7.979;1;112.929
05/12/2009;09:00:01;-6.97;1;114.318
05/12/2009;11:00:01;-2.434;1;115.234
05/12/2009;13:00:01;-1.426;1;115.234
05/12/2009;15:00:01;-2.434;1;113.394
05/12/2009;17:00:01;-3.945;1;114.318
05/12/2009;19:00:01;-5.961;1;114.318
05/12/2009;21:00:01;-5.961;1;113.394
05/12/2009;23:00:01;-5.961;1;113.857
06/12/2009;01:00:01;-4.953;1;115.234
06/12/2009;03:00:01;-4.449;1;115.234
06/12/2009;05:00:01;-4.449;1;114.318
06/12/2009;07:00:01;-4.953;1;114.318
06/12/2009;09:00:01;-4.449;1;114.777
06/12/2009;11:00:01;-3.441;1;115.234
06/12/2009;13:00:01;-1.93;1;114.777
06/12/2009;15:00:01;-1.93;1;116.141
06/12/2009;17:00:01;-1.93;1;116.592
06/12/2009;19:00:01;-1.93;1;116.141
06/12/2009;21:00:01;-1.93;1;115.688
06/12/2009;23:00:01;-1.426;1;116.592
07/12/2009;01:00:01;-1.426;1;116.141
07/12/2009;03:00:01;-1.426;1;116.141
07/12/2009;05:00:01;-1.426;1;117.041
07/12/2009;07:00:01;-1.426;1;116.592
07/12/2009;09:00:01;-1.426;1;116.592
07/12/2009;11:00:01;-1.426;1;117.041
07/12/2009;13:00:01;-0.923;1;117.041
07/12/2009;15:00:01;-0.923;1;116.592
07/12/2009;17:00:01;-0.923;1;117.488
07/12/2009;19:00:01;-0.923;1;117.041
07/12/2009;21:00:01;-0.923;1;116.141
07/12/2009;23:00:01;-0.923;1;116.592
08/12/2009;01:00:01;-0.923;1;116.592
08/12/2009;03:00:01;-0.923;1;117.041
08/12/2009;05:00:01;-0.923;1;116.592
08/12/2009;07:00:01;-0.923;1;115.688
08/12/2009;09:00:01;-0.923;1;116.592
08/12/2009;11:00:01;-0.923;1;116.592
08/12/2009;13:00:01;-0.923;1;117.488
08/12/2009;15:00:01;-0.923;1;116.592
08/12/2009;17:00:01;-0.923;1;117.488
08/12/2009;19:00:01;-1.426;1;116.592
08/12/2009;21:00:01;-1.426;1;116.141
08/12/2009;23:00:01;-1.93;1;115.688
09/12/2009;01:00:01;-2.937;1;115.234
09/12/2009;03:00:01;-2.937;1;115.688
09/12/2009;05:00:01;-3.441;1;116.141
09/12/2009;07:00:01;-3.441;1;115.688
09/12/2009;09:00:01;-3.441;1;114.777
09/12/2009;11:00:01;-1.93;1;115.688
09/12/2009;13:00:01;-0.419;1;116.141
09/12/2009;15:00:01;-0.923;1;115.688
09/12/2009;17:00:01;-2.937;1;115.234
09/12/2009;19:00:01;-4.953;1;114.777
09/12/2009;21:00:01;-5.457;1;114.777
09/12/2009;23:00:01;-5.961;1;114.777
10/12/2009;01:00:01;-5.457;1;114.318
10/12/2009;03:00:01;-5.457;1;113.857
10/12/2009;05:00:01;-5.457;1;114.777
10/12/2009;07:00:01;-5.961;1;114.318
10/12/2009;09:00:01;-5.961;1;114.777
10/12/2009;11:00:01;-3.945;1;115.234
10/12/2009;13:00:01;-1.426;1;115.234
10/12/2009;15:00:01;-1.426;1;117.488
10/12/2009;17:00:01;-2.937;1;115.234
10/12/2009;19:00:01;-4.953;1;114.777
10/12/2009;21:00:01;-5.961;1;114.318
10/12/2009;23:00:01;-6.97;1;112.462
11/12/2009;01:00:01;-7.979;1;112.929
11/12/2009;03:00:01;-8.483;1;112.462
11/12/2009;05:00:01;-8.988;1;112.462
11/12/2009;07:00:01;-8.988;1;113.394
11/12/2009;09:00:01;-8.483;1;112.929
11/12/2009;11:00:01;-3.441;1;113.394
11/12/2009;13:00:01;-1.93;1;114.318
11/12/2009;15:00:01;-2.937;1;113.857
11/12/2009;17:00:01;-6.466;1;112.462
11/12/2009;19:00:01;-7.979;1;112.462
11/12/2009;21:00:01;-8.988;1;111.993
11/12/2009;23:00:01;-9.492;1;111.523
12/12/2009;01:00:01;-9.492;1;112.462
12/12/2009;03:00:01;-9.492;1;111.993
12/12/2009;05:00:01;-9.492;1;111.993
12/12/2009;07:00:01;-9.997;1;111.523
12/12/2009;09:00:01;-9.997;1;112.462
12/12/2009;11:00:01;-4.449;1;113.857
12/12/2009;13:00:01;-1.426;1;114.777
12/12/2009;15:00:01;-2.937;1;114.318
12/12/2009;17:00:01;-3.441;1;115.234
12/12/2009;19:00:01;-3.945;1;115.234
12/12/2009;21:00:01;-3.945;1;115.234
12/12/2009;23:00:01;-3.945;1;115.688
13/12/2009;01:00:01;-3.945;1;115.234
13/12/2009;03:00:01;-4.449;1;114.777
13/12/2009;05:00:01;-4.953;1;113.857
13/12/2009;07:00:01;-5.961;1;112.929
13/12/2009;09:00:01;-6.466;1;113.857
13/12/2009;11:00:01;-4.953;1;115.234
13/12/2009;13:00:01;-2.937;1;115.234
13/12/2009;15:00:01;-2.937;1;115.688
13/12/2009;17:00:01;-4.449;1;113.857
13/12/2009;19:00:01;-5.961;1;114.318
13/12/2009;21:00:01;-6.466;1;113.857
13/12/2009;23:00:01;-7.979;1;112.462
14/12/2009;01:00:01;-10.502;1;111.05
14/12/2009;03:00:01;-10.502;1;112.462
14/12/2009;05:00:01;-11.512;1;111.05
14/12/2009;07:00:01;-11.512;1;110.575
14/12/2009;09:00:01;-11.512;1;110.575
14/12/2009;11:00:01;-5.961;1;111.523
14/12/2009;13:00:01;-3.945;1;113.857
14/12/2009;15:00:01;-4.953;1;112.462
14/12/2009;17:00:01;-8.483;1;111.523
14/12/2009;19:00:01;-9.997;1;111.05
14/12/2009;21:00:01;-11.007;1;111.05
14/12/2009;23:00:01;-11.512;1;111.05
15/12/2009;01:00:01;-12.017;1;110.098
15/12/2009;03:00:01;-13.027;1;109.619
15/12/2009;05:00:01;-13.027;1;110.098
15/12/2009;07:00:01;-13.027;1;110.098
15/12/2009;09:00:01;-13.027;1;111.05
15/12/2009;11:00:01;-7.474;1;111.993
15/12/2009;13:00:01;-3.945;1;112.929
15/12/2009;15:00:01;-5.457;1;112.462
15/12/2009;17:00:01;-8.988;1;110.098
15/12/2009;19:00:01;-11.512;1;110.575
15/12/2009;21:00:01;-13.532;1;109.138
15/12/2009;23:00:01;-14.543;1;108.655
16/12/2009;01:00:01;-15.048;1;108.17
16/12/2009;03:00:01;-15.554;1;109.138
16/12/2009;05:00:01;-15.048;1;109.619
16/12/2009;07:00:01;-15.048;1;109.619
16/12/2009;09:00:01;-15.048;1;109.619
16/12/2009;11:00:01;-7.979;1;111.523
16/12/2009;13:00:01;-4.449;1;110.098
16/12/2009;15:00:01;-4.953;1;113.857
16/12/2009;17:00:01;-10.502;1;110.575
16/12/2009;19:00:01;-13.027;1;108.655
16/12/2009;21:00:01;-14.543;1;107.683
16/12/2009;23:00:01;-15.554;1;108.17
17/12/2009;01:00:01;-16.565;1;106.703
17/12/2009;03:00:01;-17.576;1;108.17
17/12/2009;05:00:01;-17.576;1;107.683
17/12/2009;07:00:01;-17.07;1;107.683
17/12/2009;09:00:01;-16.059;1;107.683
17/12/2009;11:00:01;-9.997;1;109.619
17/12/2009;13:00:01;-6.466;1;111.523
17/12/2009;15:00:01;-11.007;1;110.575
17/12/2009;17:00:01;-13.027;1;111.523
17/12/2009;19:00:01;-15.554;1;110.098
17/12/2009;21:00:01;-14.543;1;111.523
17/12/2009;23:00:01;-13.532;1;111.993
18/12/2009;01:00:01;-13.027;1;111.523
18/12/2009;03:00:01;-12.522;1;110.575
18/12/2009;05:00:01;-11.512;1;112.462
18/12/2009;07:00:01;-11.007;1;112.462
18/12/2009;09:00:01;-11.512;1;111.993
18/12/2009;11:00:01;-10.502;1;112.462
18/12/2009;13:00:01;-9.492;1;112.462
18/12/2009;15:00:01;-8.988;1;112.462
18/12/2009;17:00:01;-9.492;1;113.394
18/12/2009;19:00:01;-9.492;1;113.394
18/12/2009;21:00:01;-9.492;1;112.462
18/12/2009;23:00:01;-9.997;1;112.929
19/12/2009;01:00:01;-9.997;1;112.462
19/12/2009;03:00:01;-10.502;1;112.462
19/12/2009;05:00:01;-11.512;1;112.462
19/12/2009;07:00:01;-13.027;1;110.098
19/12/2009;09:00:01;-14.543;1;111.523
19/12/2009;11:00:01;-14.037;1;111.523
19/12/2009;13:00:01;-12.522;1;111.05
19/12/2009;15:00:01;-11.512;1;111.993
19/12/2009;17:00:01;-14.543;1;111.05
19/12/2009;19:00:01;-16.059;1;110.575
19/12/2009;21:00:01;-16.565;1;110.098
19/12/2009;23:00:01;-16.565;1;110.575
20/12/2009;01:00:01;-17.07;1;110.575
20/12/2009;03:00:01;-17.576;1;110.575
20/12/2009;05:00:01;-18.082;1;110.098
20/12/2009;07:00:01;-18.588;1;109.619
20/12/2009;09:00:01;-18.082;1;110.098
20/12/2009;11:00:01;-12.522;1;111.993
20/12/2009;13:00:01;-8.988;1;112.462
20/12/2009;15:00:01;-8.483;1;113.394
20/12/2009;17:00:01;-11.007;1;111.993
20/12/2009;19:00:01;-10.502;1;112.929
20/12/2009;21:00:01;-10.502;1;112.462
20/12/2009;23:00:01;-9.492;1;112.929
21/12/2009;01:00:01;-8.988;1;113.857
21/12/2009;03:00:01;-8.483;1;113.394
21/12/2009;05:00:01;-8.483;1;114.318
21/12/2009;07:00:01;-7.979;1;113.394
21/12/2009;09:00:01;-7.979;1;113.394
21/12/2009;11:00:01;-11.007;1;112.462
21/12/2009;13:00:01;-11.512;1;112.462
21/12/2009;15:00:01;-10.502;1;112.929
21/12/2009;17:00:01;-9.997;1;112.462
21/12/2009;19:00:01;-9.997;1;112.929
21/12/2009;21:00:01;-8.988;1;112.929
21/12/2009;23:00:01;-8.988;1;113.394
22/12/2009;01:00:01;-7.979;1;113.857
22/12/2009;03:00:01;-7.474;1;114.318
22/12/2009;05:00:01;-6.97;1;113.857
22/12/2009;07:00:01;-6.466;1;114.777
22/12/2009;09:00:01;-6.466;1;115.688
22/12/2009;11:00:01;-5.961;1;114.777
22/12/2009;13:00:01;-4.953;1;114.777
22/12/2009;15:00:01;-4.953;1;115.234
22/12/2009;17:00:01;-4.953;1;114.318
22/12/2009;19:00:01;-5.457;1;115.688
22/12/2009;21:00:01;-5.457;1;114.777
22/12/2009;23:00:01;-4.953;1;114.777
23/12/2009;01:00:01;-4.953;1;115.234
23/12/2009;03:00:01;-4.953;1;114.777
23/12/2009;05:00:01;-4.449;1;114.777
23/12/2009;07:00:01;-4.449;1;115.234
23/12/2009;09:00:01;-4.449;1;114.777
23/12/2009;11:00:01;-4.449;1;114.777
23/12/2009;13:00:01;-4.449;1;115.234
23/12/2009;15:00:01;-4.449;1;115.234
23/12/2009;17:00:01;-3.945;1;115.234
23/12/2009;19:00:01;-4.449;1;115.688
23/12/2009;21:00:01;-3.945;1;114.777
23/12/2009;23:00:01;-4.449;1;114.777
24/12/2009;01:00:01;-4.449;1;115.234
24/12/2009;03:00:01;-3.945;1;115.234
24/12/2009;05:00:01;-3.945;1;115.688
24/12/2009;07:00:01;-3.945;1;115.234
24/12/2009;09:00:01;-3.945;1;115.688
24/12/2009;11:00:01;-3.945;1;116.141
24/12/2009;13:00:01;-3.441;1;116.141
24/12/2009;15:00:01;-3.441;1;116.141
24/12/2009;17:00:01;-3.441;1;115.688
24/12/2009;19:00:01;-3.945;1;115.234
24/12/2009;21:00:01;-3.945;1;115.234
24/12/2009;23:00:01;-3.441;1;115.688
25/12/2009;01:00:01;-3.441;1;115.688
25/12/2009;03:00:01;-3.441;1;115.234
25/12/2009;05:00:01;-3.441;1;115.234
25/12/2009;07:00:01;-3.441;1;115.688
25/12/2009;09:00:01;-3.945;1;115.234
25/12/2009;11:00:01;-4.449;1;114.777
25/12/2009;13:00:01;-4.449;1;114.777
25/12/2009;15:00:01;-4.449;1;115.688
25/12/2009;17:00:01;-4.449;1;114.777
25/12/2009;19:00:01;-4.953;1;115.234
25/12/2009;21:00:01;-5.457;1;114.777
25/12/2009;23:00:01;-6.97;1;113.394
26/12/2009;01:00:01;-9.997;1;112.929
26/12/2009;03:00:01;-11.512;1;111.523
26/12/2009;05:00:01;-12.017;1;112.462
26/12/2009;07:00:01;-12.017;1;112.929
26/12/2009;09:00:01;-11.512;1;112.462
26/12/2009;11:00:01;-9.997;1;112.929
26/12/2009;13:00:01;-8.988;1;112.929
26/12/2009;15:00:01;-8.483;1;111.993
26/12/2009;17:00:01;-8.483;1;113.857
26/12/2009;19:00:01;-8.483;1;113.857
26/12/2009;21:00:01;-9.492;1;113.394
26/12/2009;23:00:01;-9.492;1;112.929
27/12/2009;01:00:01;-9.492;1;112.462
27/12/2009;03:00:01;-9.997;1;113.394
27/12/2009;05:00:01;-10.502;1;111.993
27/12/2009;07:00:01;-11.512;1;112.462
27/12/2009;09:00:01;-12.522;1;111.993
27/12/2009;11:00:01;-8.988;1;113.394
27/12/2009;13:00:01;-5.961;1;113.857
27/12/2009;15:00:01;-6.97;1;113.857
27/12/2009;17:00:01;-8.483;1;112.929
27/12/2009;19:00:01;-8.483;1;113.394
27/12/2009;21:00:01;-7.979;1;113.857
27/12/2009;23:00:01;-7.474;1;113.857
28/12/2009;01:00:01;-7.474;1;114.318
28/12/2009;03:00:01;-7.474;1;113.394
28/12/2009;05:00:01;-7.474;1;114.318
