Year,Site,Quad,Ind,Nb_Flo,Nb_Veg,Nb_Tot,Nb_Sto,Status,Total_Sil,Max_Sil,Min_Sil,First_stade,
2010,LAU,Q1,2,NA,NA,NA,NA,A,NA,NA,NA,,
2010,LAU,Q1,3,NA,NA,NA,NA,A,NA,NA,NA,,
2010,LAU,Q1,4,NA,NA,NA,NA,A,NA,NA,NA,,
2010,LAU,Q1,5,NA,NA,NA,NA,A,NA,NA,NA,,
2010,LAU,Q1,6,NA,NA,NA,NA,A,NA,NA,NA,,
2010,LAU,Q1,7,NA,NA,NA,NA,A,NA,NA,NA,,
2010,LAU,Q1,8,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q1,9,NA,NA,NA,NA,A,NA,NA,NA,,
2010,LAU,Q1,10,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q1,11,NA,NA,NA,NA,A,NA,NA,NA,,
2010,LAU,Q1,12,NA,NA,NA,NA,A,NA,NA,NA,,
2010,LAU,Q1,13,NA,NA,NA,NA,A,NA,NA,NA,,
2010,LAU,Q1,14,NA,NA,NA,NA,A,NA,NA,NA,,
2010,LAU,Q1,15,NA,NA,NA,NA,A,NA,NA,NA,,
2010,LAU,Q1,16,NA,NA,NA,NA,A,NA,NA,NA,,
2010,LAU,Q1,17,NA,NA,NA,NA,A,NA,NA,NA,,
2010,LAU,Q1,18,NA,NA,NA,NA,A,NA,NA,NA,,
2010,LAU,Q1,19,NA,NA,NA,NA,A,NA,NA,NA,,
2010,LAU,Q1,20,NA,NA,NA,NA,A,NA,NA,NA,,
2010,LAU,Q1,21,NA,NA,NA,NA,A,NA,NA,NA,,
2010,LAU,Q1,22,NA,NA,NA,NA,A,NA,NA,NA,,
2010,LAU,Q1,23,NA,NA,NA,NA,A,NA,NA,NA,,
2010,LAU,Q1,24,NA,NA,NA,NA,A,NA,NA,NA,,
2010,LAU,Q1,26,NA,NA,NA,NA,A,NA,NA,NA,,
2010,LAU,Q1,27,1,2,3,0,V,0,0,0,,
2010,LAU,Q1,28,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q1,29,1,1,2,1,V,5,5,5,,
2010,LAU,Q1,30,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q1,31,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q1,32,NA,NA,NA,NA,A,NA,NA,NA,,
2010,LAU,Q1,33,0,4,4,0,V,0,0,0,,
2010,LAU,Q1,34,1,2,3,0,V,3,3,3,,
2010,LAU,Q1,35,2,4,6,0,V,22,17,5,,
2010,LAU,Q1,25b,1,1,2,0,V,0,0,0,,
2010,LAU,Q2,1,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,2,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,3,NA,NA,NA,NA,A,NA,NA,NA,,
2010,LAU,Q2,4,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,5,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,6,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,7,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,8,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,9,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,10,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,11,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,12,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,13,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,14,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,15,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,16,0,1,1,0,V,0,0,0,,
2010,LAU,Q2,17,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,18,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,19,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,20,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,21,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,22,NA,NA,NA,NA,A,NA,NA,NA,,
2010,LAU,Q2,23,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,24,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,25,0,3,3,1,V,0,0,0,,
2010,LAU,Q2,26,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,27,0,1,1,1,V,0,0,0,,
2010,LAU,Q2,28,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,29,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,30,NA,NA,NA,NA,A,NA,NA,NA,,
2010,LAU,Q2,31,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,32,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,33,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,34,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,35,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,36,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,37,NA,NA,NA,NA,A,NA,NA,NA,,
2010,LAU,Q2,38,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q2,39,NA,NA,NA,NA,A,NA,NA,NA,,
2010,LAU,Q3,1,0,1,1,0,V,0,0,0,,
2010,LAU,Q3,2,0,2,2,0,V,0,0,0,,
2010,LAU,Q3,3,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q3,5,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q3,6,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q3,7,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q3,8,3,9,12,0,V,24,11,3,,
2010,LAU,Q3,9,1,3,4,1,V,4,4,4,,
2010,LAU,Q3,10,0,5,5,0,V,0,0,0,,
2010,LAU,Q3,11,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q3,12,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q3,13,3,1,4,1,V,16,6,5,,
2010,LAU,Q3,14,0,4,4,0,V,0,0,0,,
2010,LAU,Q3,15,2,3,5,0,V,9,6,3,,
2010,LAU,Q3,16,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q3,17,1,7,8,1,V,16,16,16,,
2010,LAU,Q3,18,0,11,11,3,V,0,0,0,,
2010,LAU,Q3,19,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q3,20,1,1,2,0,V,19,19,19,,
2010,LAU,Q3,21,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q3,22,NA,NA,NA,NA,M,NA,NA,NA,,
2010,LAU,Q3,23,0,1,1,0,V,0,0,0,,
2010,LAU,Q3,4b,1,1,2,0,V,20,20,20,,
2010,PIC,Q1,1,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q1,2,NA,NA,NA,NA,A,NA,NA,NA,,
2010,PIC,Q1,3,NA,NA,NA,NA,A,NA,NA,NA,,
2010,PIC,Q1,4,NA,NA,NA,NA,A,NA,NA,NA,,
2010,PIC,Q1,5,7,4,11,0,V,12,12,0,,
2010,PIC,Q1,6,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q1,7,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q1,8,1,2,3,0,V,0,0,0,,
2010,PIC,Q1,9,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q1,10,1,0,1,0,V,0,0,0,,
2010,PIC,Q1,11,4,3,7,0,V,9,5,0,,
2010,PIC,Q1,12,NA,NA,NA,NA,A,NA,NA,NA,,
2010,PIC,Q1,13,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q1,14,3,5,8,0,V,0,0,0,,
2010,PIC,Q1,15,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q1,16,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q1,17,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q1,18,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q1,19,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q1,20,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q2,1,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q2,2,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q2,3,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q2,4,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q2,5,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q2,6,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q2,7,2,1,3,0,V,10,7,3,,
2010,PIC,Q2,8,NA,NA,NA,NA,A,NA,NA,NA,,
2010,PIC,Q3,10,NA,NA,NA,NA,A,NA,NA,NA,,
2010,PIC,Q3,11,NA,NA,NA,NA,A,NA,NA,NA,,
2010,PIC,Q3,12,1,0,1,0,V,12,12,12,,
2010,PIC,Q3,13,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q3,14,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q3,15,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q3,16,0,2,2,0,V,0,0,0,,
2010,PIC,Q3,17,4,5,9,0,V,15,5,1,,
2010,PIC,Q3,18,6,7,13,0,V,61,14,7,,
2010,PIC,Q3,19,3,0,3,0,V,8,5,1,,
2010,PIC,Q3,20,32,17,49,1,V,301,28,0,,
2010,PIC,Q4,21,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q4,22,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q4,23,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q4,24,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q4,25,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q4,26,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q4,27,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q4,28,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q4,29,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q4,30,NA,NA,NA,NA,M,NA,NA,NA,,
2010,PIC,Q4,31,2,0,2,0,V,0,0,0,,
2010,VIL,Q1,1,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q1,2,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q1,3,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q1,4,4,0,4,0,V,11,7,0,,
2010,VIL,Q1,5,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q1,6,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q1,7,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q1,8,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q1,9,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q1,10,0,2,2,0,V,0,0,0,,
2010,VIL,Q1,11,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q1,12,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q1,13,0,2,2,0,V,0,0,0,,
2010,VIL,Q1,14,0,4,4,0,V,0,0,0,,
2010,VIL,Q1,15,0,3,3,0,V,0,0,0,,
2010,VIL,Q1,16,0,12,12,0,V,0,0,0,,
2010,VIL,Q1,17,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q1,18,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q1,19,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q1,20,0,4,4,0,V,0,0,0,,
2010,VIL,Q1,21,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q1,22,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q1,23,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q1,24,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q1,25,4,11,15,0,V,34,10,4,,
2010,VIL,Q1,26,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q1,27,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q1,28,NA,NA,NA,NA,A,NA,NA,NA,,
2010,VIL,Q1,29,NA,NA,NA,NA,A,NA,NA,NA,,
2010,VIL,Q1,30,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q1,31,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q1,32,NA,NA,NA,NA,A,NA,NA,NA,,
2010,VIL,Q1,33,NA,NA,NA,NA,A,NA,NA,NA,,
2010,VIL,Q1,34,0,6,6,0,V,0,0,0,,
2010,VIL,Q1,35,0,1,1,0,V,0,0,0,,
2010,VIL,Q1,36 bis,0,1,1,0,V,0,0,0,,
2010,VIL,Q1,37,NA,NA,NA,NA,A,NA,NA,NA,,
2010,VIL,Q1,38,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q1,39,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q1,40,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q1,41,NA,NA,NA,NA,A,NA,NA,NA,,
2010,VIL,Q1,42,0,1,1,0,V,0,0,0,,
2010,VIL,Q1,43,0,1,1,0,V,0,0,0,,
2010,VIL,Q1,44,NA,NA,NA,NA,Va,NA,NA,NA,,
2010,VIL,Q1,45,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q1,46,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q1,47,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q1,48,0,4,4,0,V,0,0,0,,
2010,VIL,Q1,49,0,13,13,1,V,0,0,0,,
2010,VIL,Q1,50,0,2,2,0,V,0,0,0,,
2010,VIL,Q2,1,0,6,6,0,V,0,0,0,,
2010,VIL,Q2,2,1,11,12,0,V,8,8,8,,
2010,VIL,Q2,3,2,4,6,0,V,16,9,7,,
2010,VIL,Q2,4,0,2,2,0,V,0,0,0,,
2010,VIL,Q2,5,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q2,6,0,6,6,0,V,0,0,0,,
2010,VIL,Q2,7,6,11,17,0,V,16,5,1,,
2010,VIL,Q2,8,0,4,4,0,V,0,0,0,,
2010,VIL,Q2,9,0,7,7,0,V,0,0,0,,
2010,VIL,Q2,10,NA,NA,NA,NA,A,NA,NA,NA,,
2010,VIL,Q2,11,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q2,12,0,4,4,0,V,0,0,0,,
2010,VIL,Q2,13,0,1,1,0,V,0,0,0,,
2010,VIL,Q2,14,4,6,10,0,V,35,12,7,,
2010,VIL,Q2,15,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q2,16,1,8,9,1,V,4,4,4,,
2010,VIL,Q2,17,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q2,18,NA,NA,NA,NA,A,NA,NA,NA,,
2010,VIL,Q2,19,NA,NA,NA,NA,A,NA,NA,NA,,
2010,VIL,Q2,20,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q2,21,0,2,2,0,V,0,0,0,,
2010,VIL,Q2,22,NA,NA,NA,NA,A,NA,NA,NA,,
2010,VIL,Q2,23,4,11,15,2,V,23,10,1,,
2010,VIL,Q2,24,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q2,25,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q2,26,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q2,27,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q2,28,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q2,29,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q2,30,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q2,31,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q2,32,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q2,33,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q2,34,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q2,35,0,9,9,0,V,0,0,0,,
2010,VIL,Q2,36,NA,NA,NA,NA,A,NA,NA,NA,,
2010,VIL,Q2,37,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q2,38,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q2,39,0,5,5,0,V,0,0,0,,
2010,VIL,Q2,40,0,3,3,0,V,0,0,0,,
2010,VIL,Q2,41,NA,NA,NA,NA,A,NA,NA,NA,,
2010,VIL,Q2,42,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q2,46,0,4,4,0,V,0,0,0,,
2010,VIL,Q2,47,0,2,2,0,V,0,0,0,,
2010,VIL,Q2,43 d,NA,NA,NA,NA,A,NA,NA,NA,,
2010,VIL,Q2,43 g,NA,NA,NA,NA,A,NA,NA,NA,,
2010,VIL,Q2,44 b,0,5,5,0,V,0,0,0,,
2010,VIL,Q2,44 d,0,5,5,0,V,0,0,0,,
2010,VIL,Q2,44 g,0,5,5,0,V,0,0,0,,
2010,VIL,Q2,45 b,0,1,1,0,V,0,0,0,,
2010,VIL,Q2,45 h,0,1,1,0,V,0,0,0,,
2010,VIL,Q3,1,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q3,2,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q3,3,0,1,1,0,V,0,0,0,,
2010,VIL,Q3,4,0,4,4,0,V,0,0,0,,
2010,VIL,Q3,5,0,5,5,0,V,0,0,0,,
2010,VIL,Q3,6,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q3,7,1,4,5,0,V,5,5,5,,
2010,VIL,Q3,8,0,1,1,0,V,0,0,0,,
2010,VIL,Q3,9,0,6,6,0,V,0,0,0,,
2010,VIL,Q3,10,0,6,6,0,V,0,0,0,,
2010,VIL,Q3,11,NA,NA,NA,NA,A,NA,NA,NA,,
2010,VIL,Q3,12,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q3,13,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q3,14,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q3,15,2,5,7,0,V,8,5,3,,
2010,VIL,Q3,16,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q3,17,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q3,18,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q3,19,NA,NA,NA,NA,A,NA,NA,NA,,
2010,VIL,Q3,20,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q3,21,NA,NA,NA,NA,A,NA,NA,NA,,
2010,VIL,Q3,22,0,1,1,0,V,0,0,0,,
2010,VIL,Q3,23,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q3,24,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q3,25,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q3,26,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q3,27,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q3,28,0,1,1,0,V,0,0,0,,
2010,VIL,Q3,29,NA,NA,NA,NA,A,NA,NA,NA,,
2010,VIL,Q3,30,NA,NA,NA,NA,A,NA,NA,NA,,
2010,VIL,Q3,31,NA,NA,NA,NA,A,NA,NA,NA,,
2010,VIL,Q3,32,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q3,33,0,1,1,0,V,0,0,0,,
2010,VIL,Q3,34,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q3,35,NA,NA,NA,NA,A,NA,NA,NA,,
2010,VIL,Q3,36,0,1,1,0,V,0,0,0,,
2010,VIL,Q3,37,NA,NA,NA,NA,A,NA,NA,NA,,
2010,VIL,Q3,38,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q3,39,NA,NA,NA,NA,M,NA,NA,NA,,
2010,VIL,Q3,40,0,1,1,0,V,0,0,0,,
2010,VIL,Q3,41,0,3,3,0,V,0,0,0,,
2011,BRU,Q1,2,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,3,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,4,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,5,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,6,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,7,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,8,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,9,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,11,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,12,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,13,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,14,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,15,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,16,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,17,NA,NA,NA,NA,A,NA,NA,NA,,
2011,BRU,Q1,18,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,19,3,2,5,0,V,25,12,3,,
2011,BRU,Q1,21,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,22,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,23,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,24,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,25,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,26,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,27,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,28,1,2,3,0,V,9,9,9,,
2011,BRU,Q1,29,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,30,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,31,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,32,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,33,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,34,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,35,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,36,NA,NA,NA,NA,A,NA,NA,NA,,
2011,BRU,Q1,37,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,38,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,39,NA,NA,NA,NA,A,NA,NA,NA,,
2011,BRU,Q1,40,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,41,NA,NA,NA,NA,A,NA,NA,NA,,
2011,BRU,Q1,42,NA,NA,NA,NA,A,NA,NA,NA,,
2011,BRU,Q1,43,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,44,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,45,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,46,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,47,NA,NA,NA,NA,A,NA,NA,NA,,
2011,BRU,Q1,48,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,49,0,1,1,0,V,0,0,0,,
2011,BRU,Q1,50,NA,NA,NA,NA,Va,NA,NA,NA,,
2011,BRU,Q1,51,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q1,52,2,5,7,0,V,12,6,6,,
2011,BRU,Q1,55,NA,NA,NA,NA,Va,NA,NA,NA,,
2011,BRU,Q1,56,NA,NA,NA,NA,Va,NA,NA,NA,,
2011,BRU,Q1,58,NA,NA,NA,NA,Va,NA,NA,NA,,
2011,BRU,Q1,62,NA,NA,NA,NA,Va,NA,NA,NA,,
2011,BRU,Q1,63,NA,NA,NA,NA,Va,NA,NA,NA,,
2011,BRU,Q1,10b,NA,NA,NA,NA,A,NA,NA,NA,,
2011,BRU,Q2,1,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q2,2,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q2,3,NA,NA,NA,NA,A,NA,NA,NA,,
2011,BRU,Q2,4,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q2,5,NA,NA,NA,NA,A,NA,NA,NA,,
2011,BRU,Q2,6,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q2,7,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q2,8,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q2,9,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q2,10,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q2,11,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q2,12,NA,NA,NA,NA,A,NA,NA,NA,,
2011,BRU,Q2,13,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q2,14,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q2,15,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q2,16,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q2,17,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q2,18,1,1,2,0,V,2,2,2,,
2011,BRU,Q2,19,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q2,21,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q2,22,NA,NA,NA,NA,A,NA,NA,NA,,
2011,BRU,Q2,23,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q2,24,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q2,25,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q2,26,NA,NA,NA,NA,A,NA,NA,NA,,
2011,BRU,Q2,27,NA,NA,NA,NA,A,NA,NA,NA,,
2011,BRU,Q2,28,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q2,29,NA,NA,NA,NA,A,NA,NA,NA,,
2011,BRU,Q2,30,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q2,31,NA,NA,NA,NA,A,NA,NA,NA,,
2011,BRU,Q2,32,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q2,33,1,3,4,0,V,6,6,6,,
2011,BRU,Q2,34,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q2,35,NA,NA,NA,NA,A,NA,NA,NA,,
2011,BRU,Q2,36,0,2,2,0,V,0,0,0,,
2011,BRU,Q2,37,3,0,3,0,V,38,16,8,,
2011,BRU,Q2,38,NA,NA,NA,NA,A,NA,NA,NA,,
2011,BRU,Q2,39,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q2,40,NA,NA,NA,NA,M,NA,NA,NA,,
2011,BRU,Q2,41,NA,NA,NA,NA,M,NA,NA,NA,,
